SMILES,label
Cc1cn(C2CCCCN2C(CC(C)(C)C)c2ccc(C(=O)O)c(Oc3cccc(Br)c3)c2)c(=O)[nH]c1=O,0.968
CCCC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,0.988
CC(C)C1SC(Nc2ccccc2C(F)(F)F)=NC1=O,0.998
Cc1ccc2c(=O)n(-c3ccc4c(cnn4C)c3)c(CCN3C(=O)c4ccccc4C3=O)nc2c1,0.98
COc1ccc(-n2c(CCN3C(=O)c4cccc(-c5ccncc5)c4C3=O)nc3ccccc3c2=O)cc1,0.93
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,0.987
COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(C)CC4)C2=O)cn1,0.935
Cc1cn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0.989
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3nc2O)c1,0.996
N#Cc1ccccc1SC1=C(O)CC(c2cccc(Cl)c2)CC1=O,0.998
N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,0.999
O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,0.995
O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,0.999
CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.987
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,0.999
Oc1ccc(-c2nc(-c3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)no2)cc1,0.999
CC(C)NCC(O)COc1cccc2ccccc12,0.9079999999999999
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.9991
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.958
CCCC(=O)N(C)c1cccc(NC(=O)c2ccccc2Br)c1,0.98
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0.944
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9540000000000001
CC(C)NC(=O)Nc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1ccc(Cl)cc1)C(C)CN(C(C)CO)C2=O,0.945
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3ccccc3c2=O)cc1,0.97
Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1C(F)(F)F,0.995
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,0.92
CC1(C)C2C=C(CN3CCC(Nc4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)ns4)CC3)CC1C2,0.997
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.9159999999999999
CC(NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,0.9
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,0.977
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,0.999
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0.998
Cc1c(CN2CCOCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1,0.999
COc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(C(C)C)cc2)cc1,0.999
Cc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCOCC3)c2C)cc1,0.999
COc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(C)cc2)cc1,0.992
O=C(Nc1cccc(N2CCCS2(=O)=O)c1)c1ccccc1Br,0.91
CCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCOCC3)c2C)cc1,0.999
CCc1ccc(-n2c(-c3ccc(OC)cc3)cc(CN3CCOCC3)c2C)cc1,0.998
CCCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCOCC3)c2C)cc1,0.999
CCCc1ccc(-n2c(-c3ccc(OC)cc3)cc(CN3CCOCC3)c2C)cc1,0.999
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,0.999
Cc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0.998
CCc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0.999
CCCc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0.999
Cc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0.995
CCc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0.994
CCC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.95
COc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0.983
CSc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(F)cc2)cc1,0.996
COc1ccc(-n2c(-c3ccc(C(C)C)cc3)cc(CN3CCOCC3)c2C)cc1,0.999
COc1ccc(-n2c(-c3ccc(C)cc3)cc(CN3CCOCC3)c2C)cc1,0.993
CCc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(OC)cc2)cc1,0.997
CCCc1ccc(-c2cc(CN3CCOCC3)c(C)n2-c2ccc(OC)cc2)cc1,0.999
Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0.999
COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0.996
CSc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,0.993
Cc1ccccc1NC1=NC(=O)C(C(C)C)S1,0.996
CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.93
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0.99
Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,0.96
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0.971
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,0.925
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.9969
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,0.984
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.97
CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccncc3)cc(Oc3ccc(F)cc3)c2)CC1,0.998
CCCCC(C)=CC=C(C)C(=O)c1c(O)cc(C(C)CCC=CNC(=O)OC)oc1=O,0.995
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.965
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.941
CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.95
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.91
CC(C)Oc1ccc(Cl)c(C2CC(=O)C(Sc3cc(O)ccc3C#N)=C(O)C2)c1Cl,0.999
COc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(NC4CCOCC4)c3Cl)CC2=O)c1,0.999
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.04
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.275
O=C(c1ccc(F)cc1)N1CCc2nc(COc3ccccc3)oc2C1,0.032
COc1cc(C(O)P(=O)(O)CCC(N)C(=O)O)cc([N+](=O)[O-])c1O,0.27
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,0.18
NC(=O)N1c2ccccc2C2OC2c2ccccc21,0.2226
COCC(O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCC3)c2)c1=O,0.73
O=C(NCC1(O)CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.82
CCc1nnc(C(C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,0.66
CN1C(=O)C(CN2CCCCC2)CC1C#Cc1ccccc1,0.83
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.84
CNC1(c2ccccc2Cl)CCCCC1=O,0.544
COc1ccc(C(=O)NCc2cc(C(C)C)no2)cc1OC1CCN(C)CC1,0.33
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.89
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.6
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.69
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.74
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.83
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0.43
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.53
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,0.82
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.89
COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,0.83
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.73
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.8223
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.755
Cc1cccc(NC(=O)c2cc(F)cc(C#N)c2)n1,0.899
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0.83
CNCCCN1c2ccccc2CCc2ccccc21,0.77
CNc1nc(C)nc(NC2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0.872
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)CC3CCCCC3)CC2)c(=O)c1=O,0.62
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCC(NCc3ccc(F)cc3)CC2)c(O)c1=O,0.74
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,0.835
O=C1NC(c2cncc(C#Cc3ccncc3)c2)C(c2ccc(F)cc2)O1,0.86
CC(C)CN1CCC([S+](O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,0.8
O=C(NCc1ccc([S+](O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,0.86
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,0.88
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.77
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.56
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.885
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.74
COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,0.88
COc1ccc(C(CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,0.78
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.69
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.33899999999999997
O=C(O)CC1CCC(c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0.7
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,0.49585
NC(=O)N1c2ccccc2CC(=NO)c2ccccc21,0.51445
COc1cc(C(C)=O)ccc1O,0.72365
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.3142
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.7509999999999999
CCCC(=O)Nc1cccc(N(C)C(=O)c2ccccc2Br)c1,0.89
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.5391
COc1ccc(-n2c(CCN3C(=O)c4cccc(OC(C)C)c4C3=O)nc3ncccc3c2=O)cc1,0.83
O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1Br,0.82
COc1cccc(C(=O)NCC(=O)NC(C)c2ccccc2)c1,0.86
CCN(Cc1cc(Nc2cc(C)cn3c(-c4cc[nH]n4)cnc23)sn1)C(C)(C)CO,0.85
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.838
