SMILES,label
NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4981499999999999
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.561
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-1.348
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.679
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.018
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,-3.944
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.589
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,-1.276
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.6679499999999998
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-1.65515
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.671
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,-1.539
CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.942
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.331
NC(C(=O)O)c1ccc(O)cc1,-0.533
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.9182
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O,-1.65
CCCCOP(=O)(O)OCCCC,-1.087
O=C(C(=O)c1ccccc1)c1ccccc1,-2.804
CC(=O)NC(CC(C)C)C(=O)O,-1.126
NC(CSSCC(N)C(=O)O)C(=O)O,-3.305
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.002
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.222
CC(C)Nc1nc(N)nc(Cl)n1,-1.768
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82
O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.48
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.909
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.83
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.383
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.411
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.242
[O-]N=C(C(=NO)c1ccccc1)c1ccccc1,-5.899
Cc1ncc([N+](=O)[O-])n1CC(C)O,-0.737
Cc1nnc(-c2ccccc2)c(=O)n1N,-2.046
NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.324
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.405
CC1(N)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.616
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-5.332
CC1(N)CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-4.376
c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.596
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.269
c1coc(CNc2ncnc3[nH]cnc23)c1,-3.946
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.639
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.312
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.383
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.48
CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.197
COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.964
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.419
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.027
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.964
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12,-5.162
Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45
CN(C)C(=O)CCC(=O)N(C)C,0.504
CCC1(CC)CCC(=O)N(CO)C1=O,-3.957
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.933
Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.296
O=C1c2cc(CCCCO)ccc2OCc2ccsc21,-3.916
O=C(CS)Nc1ccc2ccccc2c1,-3.337
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.715
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.063
CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.292
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.712
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
CCOC(=O)OCOc1ccc(NC(C)=O)cc1,-2.43
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.433
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.549
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.617
O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.028
O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6087500000000001
CC(C)NC(=O)COC(=O)c1ccccc1,-2.73205
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588999999999997
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.56825
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.229
CC(=O)N(C)C(=O)COC(=O)c1ccccc1,-1.6807
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.561
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.7239500000000003
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,-2.0439
O=C(OCC(=O)N1CCCCCC1)c1ccccc1,-2.542
O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.899
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,-1.3488
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.178
CCC(=O)OCSc1ncnc2[nH]cnc12,-2.395
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.26775
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.717
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.694
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.5731
CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.103
CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.622
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08405
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.059
CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.614
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.242
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.823
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.328
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.496
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.305
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.395
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.543
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.117
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.648
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.331
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.615
COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.074
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.167
COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,-5.593
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.355
COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,-3.976
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.436
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.442
Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.078
COc1cc2cc3c(C)coc3cc2oc1=O,-5.0
COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O,-4.897
CN(C)C(=O)COC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-3.027
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.386
C=CCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21,-5.091
CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-3.912
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1C,-4.573
CC1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1(C)N,-5.423
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,-4.483
CC1C(N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-3.984
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1C,-4.442
CCC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-3.812
CC1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1(C)N,-5.041
CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-4.628
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-4.173
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C(CO)CO)CCC12,-4.249
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,-2.92
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,-2.328
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.914
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
Cc1cc(N=Nc2ccccc2C)ccc1N,-4.052
CN(C)c1ccc(N=Nc2ccccc2)cc1,-5.252
CC1NC(=O)c2ccccc2NC1=O,-2.377
Cc1ccc(N=Nc2cc(C)ccc2N)cc1,-3.903
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.046
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.959
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.824
CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-3.104
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,-3.861
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-4.46875
CCCC(CCC)C(=O)NCCCC(=O)O,-1.495
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.481
O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.958
CCN(C(N)=O)c1ccc(OC)cc1,-1.268
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.628
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.586
O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.649
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.537
OCC1OCOC2COCOC12,-0.623
CCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.503
CC(CCCO[N+](=O)[O-])O[N+](=O)[O-],-2.437
CC(CCCCO[N+](=O)[O-])O[N+](=O)[O-],-2.841
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,-2.33
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.133
O=[N+]([O-])OC1CCCCC1O[N+](=O)[O-],-2.347
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.632
O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-],-3.021
CCN(CC)CCSc1nnc2[nH]c3ccccc3c2n1,-3.094
Nc1ncc2ncn(CCC3COC(=O)OC3)c2n1,-1.425
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52
Cn1cncc1CC(N)C(=O)O,0.075
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.124
O=C(O)C1CCC(C(=O)O)SS1,-1.934
COc1ccc(NC(=O)C2CC2)cn1,-2.138
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.237
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-1.1774
O=C1OC(C(O)C(O)CO)C(O)C1O,0.393
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.109
CCC1(c2ccccc2)NC(=O)NC1=O,-2.641
OC1COC(Oc2ccccc2)C(O)C1O,-1.656
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.229
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.955
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-2.92
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.509
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.456
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O,-1.276
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.459
CC(O)C(O)c1cnc2nc(N)[nH]c(=O)c2n1,-3.096
COc1ccc2cc(C(C)C(=O)OCCN3CCNCC3)ccc2c1,-1.519
COc1ccc2cc(C(C)C(=O)OCCN3CCN(C)CC3)ccc2c1,-1.487
COc1ccc2cc(C(C)C(=O)OCCCCN3CCOCC3)ccc2c1,-3.699
COc1ccc([N+](=O)[O-])cc1N,-3.165
COc1ccc2cc(C(C)C(=O)OCCCCN3CCN(C)CC3)ccc2c1,-1.286
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.745
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.699
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.367
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.945
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.31
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.837
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.347
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.723
CN(C)N=Nc1ccc(C(=O)O)cc1,-0.796
NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.8458
Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,-1.184
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl,-2.618
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.275
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.936
O=C(O)c1cc(N=Nc2ccccc2[N+](=O)[O-])ccc1O,-2.01
COCC1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2O1,-3.222
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,-2.185
COCC1COc2cc3ncnc(Nc4cccc(I)c4)c3cc2O1,-3.523
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.759
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.305
COc1ccc(CC2NC(=O)N(C(C)C(=O)O)C2=O)cc1,-0.862
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.381
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37
COC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.398
CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.1169
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.029
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-2.337
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.574
Oc1ccc(N=Nc2ccccc2)cc1,-3.945
Oc1ccc(N=Nc2ccccc2)c(O)c1,-3.076
O=C1C(O)C2CC3N1CCC31c3ccccc3N3C(=O)C=CC2C31,-2.11
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1,-4.378
O=C(O)c1cc(N=Nc2ccccc2)ccc1O,-3.054
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-3.129
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.811
CC(C)C1OC(O)C(Cc2ccccc2)NC1=O,-2.283
CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,-2.12
NNC(=O)c1ccc(C(=O)NN)cc1,-2.288
CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.658
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.535
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-1.775
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.647
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-1.59
O=C(O)C(O)(CO)CC(O)CO,0.608
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-3.8032
CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,-2.254
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.1416
CC(C)C(N)C(=O)O,-0.3098
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.8856
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-1.2219
NC(CC(=O)O)C(=O)O,-1.2219
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9208
NC(C(=O)O)c1ccccc1,-1.2676
NC(CO)C(=O)O,-1.1367
NC(C(=O)O)C(O)c1ccccc1,-1.3188
NC(CS)C(=O)O,-1.1871
Cc1cc(O)ccc1C(=O)O,-1.4949
CCc1cc(O)ccc1C(=O)O,-1.9586
CCCc1cc(O)ccc1C(=O)O,-2.3979
CCCCc1cc(O)ccc1C(=O)O,-2.8239
CNCC(O)c1cccc(O)c1,0.58
C=CCOc1ccccc1OCC(O)CNC(C)C,0.38
CC(C)NCC(O)c1ccc(O)c(O)c1,0.14
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.04
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-1.3
COc1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)cc1,-4.4733
CC(C)CN(C)Cc1cc(C(=O)c2ccc(S(N)(=O)=O)s2)ccc1O,-1.3785
CN(C)Cc1cc(C(=O)c2ccc(S(N)(=O)=O)s2)ccc1O,-1.4906
CC(C)CNCc1cccc(C(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.5471
NS(=O)(=O)c1ccc(C(=O)c2cccc(CN3CCOCC3)c2)s1,-1.8828
CC(C)CCNCc1cccc(C(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.4569
COc1ccc(C(=O)c2ccc(S(N)(=O)=O)o2)cc1,-4.1481
COc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,-4.2219
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(O)cc2)s1,-3.0272
Cc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,-4.0245
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN3CCOCC3)cc2)s1,-1.0607
CC(C)CNCc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,-1.1196
CCCCNCc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,-1.6449
NS(=O)(=O)c1ccc(C(=O)c2ccc(O)cc2)s1,-2.8612
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CNCc3ccccn3)cc2)s1,-0.6726
NS(=O)(=O)c1ccc(S(=O)(=O)c2cccc(O)c2)s1,-2.719
CC(C)CNCc1cccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.552
CCC(C)NCc1cccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.2884
CC(C)CNCc1ccccc1S(=O)(=O)c1ccc(S(N)(=O)=O)s1,-1.9266
CC(C)NCc1cccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.5165
CC(C)(C)NCc1cccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)c1,-1.9362
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2CNCc2ccccn2)s1,-1.9109
CCN(CC)Cc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1O,-2.4608
COc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)o2)cc1,-3.0244
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(O)cc2)o1,-2.4027
Cc1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)cc1,-4.4492
Cc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)o2)cc1,-3.7801
CNCc1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)cc1,-2.352
CC(C)CNCc1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)cc1,-2.003
NS(=O)(=O)c1ccc(C(=O)c2ccc(CNCc3ccccc3)cc2)s1,-3.3319
CCCCNCc1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)cc1,-2.1669
NS(=O)(=O)c1ccc(C(=O)c2ccc(CN3CCOCC3)cc2)s1,-1.4812
CN1CCN(Cc2ccc(C(=O)c3ccc(S(N)(=O)=O)s3)cc2)CC1,-1.8802
CCN(CC)Cc1cc(C(=O)c2ccc(S(N)(=O)=O)s2)ccc1O,-1.0324
