SMILES,label
CCCCCCCC[Sn]1(CCCCCCCC)SCC(=O)OCCCCOC(=O)CS1,7.114769448366463
CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1.CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1.CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1.CCCCC(C(=O)[O-])C(=O)N(Nc1ccccc1)c1ccccc1.O.[Ca+2].[Ca+2],7.477472420576319
Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,7.200424892944957
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,7.10002716662926
CCCCc1c(C)nc2cccc(C)n2c1=O.Cl,7.003065458786462
CCCCc1c(C)nc2ccccn2c1=O.Cl,7.003065458786462
CN1CC[C@]23NC(=O)C[C@H](c4cc(Cl)ccc4O2)[C@@H]3C1,6.598878261684147
CCc1c(C)nc2ccc(Cl)cn2c1=O.Cl,7.003065458786462
Cc1cc(NC(=O)c2ccccc2O)n(-c2ccccc2)n1,7.195146798279133
C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,7.066982144541404
C=CCOC(=O)CC(C)CC(C)(C)C,7.24422751560335
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],7.1308988302963465
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,6.9985096422506015
COc1ccc(C(=O)CCC(=O)[O-])c2ccoc12.[Na+],7.114769448366463
C#CCO/N=C1/CC2CCC1(C)C2(C)C,7.24422751560335
CCCCCCCCC(C/C=C/Cl)CCCN,7.287784221903423
OCC(O)Oc1ccc(Cl)cc1Cl,6.975413927455952
CC(=O)N(CC[NH+](C)C)n1cc(-c2ccccc2)c2ccccc21.[Cl-],7.003065458786462
C[NH+](C)CCN(CC[NH+](C)C)n1cc(-c2ccccc2)c2ccccc21.[Cl-].[Cl-],6.913966538981415
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,7.1308988302963465
Cl.c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1,7.063845051008221
CC(C)=Cc1ccc(C(C)C(=O)O)cc1,7.282526124776793
CS(=O)(=O)O.O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,7.033506484287697
NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,6.778499431406137
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,7.2757177895649745
OCCNCCOc1ccc(/C(=C(\c2ccccc2)C(F)(F)F)c2ccccc2)cc1,7.534136763229821
Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1.OCCN(CCO)CCO,6.744789090680028
COc1cc(/C=C/C(=S)N2CCOCC2)cc(OC)c1OC,7.2078598714324755
Cc1ccc2c(c1)c(-c1ccccc1)n1[n+]2CCC1.O.[Br-],7.22983877815125
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,7.003065458786462
Cc1c/c(=N\C(=O)c2ccccc2O)n(-c2ccccc2)n1C,7.1816584439700994
CC1(C)CON(Cc2ccccc2Cl)C1=O,7.221835825288449
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,7.069023426578259
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,7.224753405767971
O=C(/C=C/Sc1c[nH]cn1)N1CCOCC1,7.02197642307216
CN1CCc2ccccc21,7.1308988302963465
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,6.006850376441358
CCN[C@@H](CC(=O)O)[C@H](O)[C@H](O)C(=O)N[C@@H](CC(C)C)[C@@H]1Cc2cccc(O)c2C(=O)O1.Cl,7.1308988302963465
CCCN[C@@H](CC(=O)O)[C@H](O)[C@H](O)C(=O)N[C@@H](CC(C)C)[C@@H]1Cc2cccc(O)c2C(=O)O1.Cl,6.980075940561763
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,7.2078598714324755
O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,6.984716320118266
CCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,7.164083252832494
Cn1cc/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,7.1234782770852565
OC1(c2ccc(Cl)cc2)N=CN=[N+]2C=Cc3ccccc3C21.[Cl-],6.665501121257828
CCS(=O)(=O)[O-].OC1(c2ccc(Cl)cc2)NC=N[n+]2ccc3ccccc3c21,6.593138351573991
COc1ccc2cc([C@H](C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1,7.003065458786462
COc1ccc2cc([C@H](C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1.CS(=O)(=O)O.CS(=O)(=O)O,6.970189770005072
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,7.207173529526489
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,7.16715217568972
CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)=C(O)C1,7.215239978730097
Cc1oncc1C(=O)N1CCCCC1,7.122866658599083
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,7.074963197966044
CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,7.170119543449628
CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,6.759898156907615
CC[C@]1(CO)CCCN2CCc3c([nH]c4ccccc34)[C@@H]21,6.050356064936174
O=P([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],6.0572088884642294
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,6.59172923838207
CCOC(=S)c1ccc2c(c1)OCO2,7.05617528410041
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,7.035243801998874
COc1ccc2c(c1)c(OC(C)C)c(C(=O)Nc1nnn[nH]1)n2-c1ccccc1.N=C(N)NCCC[C@H](N)C(=O)O,6.515054960528553
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,6.905045449051773
c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,6.631062659889744
Cl.Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,7.142036574706803
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,6.980075940561763
CC(O)C(=O)O.CN1CC2=C(C1)CN(c1c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1F)C2,7.291964231495409
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,6.9092530334720355
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,7.396335293800808
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1.Cl,6.743503245496119
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,8.54727015282611
Cc1cc(=O)[nH]c(=S)[nH]1,7.487373734224409
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7.495541943884256
OCCc1ccccc1,7.664945129423692
CCOc1ccc(NC(C)=O)cc1,7.458236028220125
NC(=O)NC(=O)Cc1ccccc1,7.018207001222716
O=C(O)c1ccccc1,7.504413391050841
CCOCc1cnc(C)nc1N,6.377891193673065
CCl,7.495541943884256
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],7.414572881350589
CC(O)CN,7.44716835960004
Cc1c(N)c(=O)n(-c2ccccc2)n1C,7.061497628856117
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,7.313220387090301
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,7.484368643286131
O=C1OC(=O)c2ccccc21,7.323121700738391
NC(=O)Cc1cccc2ccccc12,7.432483807917119
CC(C)COC(=O)c1ccccc1O,7.9447184594780005
C=CN1CCCC1=O,7.293017679772782
Clc1cccc2ccccc12,7.167193840620373
c1ccc(Nc2cccc3ccccc23)cc1,7.254422610474146
Cc1ccc2ccccc2c1,7.396335293800808
COc1ccccc1NC(=O)CC(C)=O,7.3777589082278725
COc1ccccc1NC(=O)CC(=O)c1ccccc1,7.3777589082278725
Cc1ccc2oc(=O)ccc2c1,7.426549072397305
CCN(CCO)c1ccccc1,7.58443420941895
CC(=O)CC(=O)Nc1ccccc1C,7.3777589082278725
S=c1sc2nc3ccccc3nc2s1,7.495541943884256
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,7.438383530044307
Cc1ccc(N)cc1Cl,6.534481300338607
Nc1cc(Cl)ccc1Cl,7.661676311806734
Clc1cc(Cl)c(Cl)cc1Cl,7.127688546394886
O=C1CCCO1,7.3395376954076745
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,8.067181311711096
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,7.224055619328093
C/C=C/c1ccc(O)c(OC)c1,7.301893041807899
OCC1CCCO1,7.559211655072557
Cc1ccc(C(C)(C)C)cc1,7.002978674395862
C=C(C)C1CC=C(C)C(=O)C1,7.021816845279417
CC1=CC=C(C(C)C)CC1,7.426549072397305
COc1ccc(C(C)=O)cc1,7.0796919550328985
O=C=Nc1ccc([N+](=O)[O-])cc1,7.3777589082278725
CCN1CCOCC1,7.287222739531112
O=C(Oc1ccccc1)Oc1ccccc1,7.313220387090301
COc1ccc(CC(=O)O)cc1,7.346010209913293
CCCCCCCCCc1ccc(O)cc1,7.3901814282264295
O=Cc1ccc(Cl)cc1,7.303119033431542
CCCC(C)CO,7.661125536080016
CCCCC(CC)CNCC(CC)CCCC,7.402451520818244
C=CCOCC1CO1,6.671952823675783
CCCS,7.489970898834801
CCCC(C)=O,7.3777589082278725
CC(O)CN(C)C,7.461065514354283
CC(=O)OC(C)=O,7.484368643286131
O=C1CCC(=O)O1,7.31986492980897
Cc1cnccn1,7.495541943884256
CCCCS,7.313220387090301
C1CCOC1,7.408530566894626
C1CCSC1,7.4673710669175595
CCCCCC(C)=O,7.006811719776619
OCCCCO,7.3504193964648366
CCCCCC#CC(=O)OC,7.333023014386481
Cc1occc(=O)c1O,7.251344983372214
Nc1ccc(O)c([N+](=O)[O-])c1,7.293017679772782
O=C1CCc2ccccc2O1,7.37963040136729
Oc1ccc(Cl)cc1Cc1ccccc1,7.438383530044307
OCCOc1ccc(Cl)cc1Cl,7.251344983372214
COc1ccc(C)cc1N,7.27931883541462
COP(OC)OC,7.869733598401858
CCOC(CC(OCC)OCC)OCC,7.383989457978509
O=C(O)COc1ccccc1,7.7713657530273785
O=CCc1ccccc1,7.9594463610460915
COc1ccc(C=O)cc1,7.326597711821227
O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Zn+2],7.495541943884256
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,7.326465613840322
O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12.[Na+],7.478734825567875
[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,7.3901814282264295
Cc1ccc2[nH]nnc2c1,7.3777589082278725
C=C(C#N)C(=O)OC,7.3777589082278725
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],8.118871806612107
CCOC(=S)[S-].[K+],7.438383530044307
CC(C)OC(=S)[S-].[K+],6.903285358197399
CCCCOCCOCCOCOCCOCCOCCCC,7.683044894195984
COc1ccc(O)cc1,7.3777589082278725
C1CN2CCN1CC2,7.5785345126213866
C1C[SiH2]C1,7.338888133838879
c1nc[nH]n1,7.3376154691750175
N#CCC(=O)O,7.313220387090301
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,7.473069088032197
OCC(F)(F)C(F)(F)C(F)(F)CO,7.484368643286131
CC(=O)C(C)=O,7.131442534574824
Cc1ccc(C(C)C)cc2c(C)ccc1-2,7.226308173820298
Nc1ccc(/N=N/c2ccccc2)c(N)c1,7.408530566894626
O=C([O-])C(F)(F)C(F)(F)F.[Ag+],7.478734825567875
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.313220387090301
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21.Cl,6.838124245315383
OC1CCCc2ccccc21,7.3901814282264295
CC(C)CCI,7.261225091971921
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,6.88295002870547
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,6.6442777761342
Nc1ccc(Cl)cc1Cl,6.684611727667927
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,7.427144133408616
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,7.437950816906093
CC(=O)c1ccccc1[N+](=O)[O-],7.0311853179479
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1.Cl,7.4673710669175595
CCc1cccc(CC)c1N,7.495541943884256
Ic1ccccc1,7.466799475018602
C[NH3+].[Cl-],7.3777589082278725
Cc1ccccc1N=C=O,6.684611727667927
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],7.183974036100278
S=C(NNc1ccccc1)NNc1ccccc1,7.313220387090301
OC(COc1ccccc1)COc1ccccc1,7.27931883541462
Cc1ccc(N=C=O)cc1,7.0311853179479
CCOC(=O)/C=C/C(=O)OCC,7.484368643286131
COC(=O)/C=C\C(=O)OC,7.251344983372214
[Cl-].c1cc[nH+]cc1,7.3777589082278725
CCCCCOC(C)=O,7.3777589082278725
O=COCCOC=O,6.643005834466331
Clc1cc(Cl)c(Cl)c(Cl)c1,7.454141078146678
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,7.292337176173877
CC(C)(OO)c1cccc(C(C)(C)OO)c1,6.932150361066853
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7.4205789054108005
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,6.872651331460389
O=C(O)CCCCCCCl,7.495541943884256
CC1(C)CC(=O)CC(C)(C)N1,7.338888133838879
CC(C)(C(N)=O)c1ccccc1,7.408530566894626
O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Cu+2].[Cu+2],7.365180126021013
O=C([O-])c1cccc(O)c1O.[Na+],7.495541943884256
CCO[Si](CCCN)(OCC)OCC,7.484368643286131
CC(=O)c1cccc2ccccc12,7.352441100243583
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,7.329749689041512
COc1cc(C(=O)OC(C)C[NH+]2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.[Cl-],7.313220387090301
CCC(C)(C)OC,7.379008127628304
C[Si](C)(C)N=C=N[Si](C)(C)C,7.454719949364001
O=[PH]1OCCO1,7.484368643286131
N#C/C=C/S(=O)(=O)c1ccc(Cl)cc1,7.329749689041512
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,7.4673710669175595
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,7.27931883541462
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,7.313220387090301
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,7.18143202081867
CCCCNc1ccccc1,7.3901814282264295
C[NH+](C)CCOc1ccccc1Cc1ccccc1.O=C([O-])CC(O)(CC(=O)O)C(=O)O,7.294377299288821
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,7.306531398939505
CC(=O)C12C3C4C5C1[Fe]45321678C2C1C6C7(C(C)=O)C28,6.949925853199012
CCCCCc1ccc(C)cc1O,7.313220387090301
*C.Oc1ccccc1,6.957696045686921
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,7.254177846456518
Cc1ccc(S(=O)(=O)C=CC#N)cc1,7.272398392570047
CCCP(=O)(CCC)CCC,7.233292481051156
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,7.31986492980897
CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,7.326465613840322
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7.272398392570047
CCNc1nc(NC(C)C)nc(OC)n1,7.0487727325755465
CCOP(=O)(O)O,7.0311853179479
C[NH2+]C(=N)NC(=N)N.[Cl-],7.468512619924844
O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,7.450079569807499
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7.313220387090301
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,7.444248649496705
CON(C)C(=O)Nc1ccc(Cl)cc1,7.495541943884256
CC(C)O[PH](=O)OC(C)C,7.404936412629292
CCN(CC)C(=O)CSc1ccc(Cl)nn1,7.196763715635294
C=CCOC(=O)/C=C/c1ccccc1,7.326465613840322
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,7.589523965980774
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,7.3777589082278725
CC[NH+](CC)CCc1nc(-c2ccccc2)no1.O=C([O-])CC(O)(CC(=O)O)C(=O)O,6.9427514648921544
CC1(C)COC1=O,6.524379946679847
Clc1cc(Cl)c2nsnc2c1Cl,7.3901814282264295
CCCCOC(=O)c1ccccc1O,7.438383530044307
OCCOc1cc(Cl)c(Cl)cc1Cl,7.249303701335359
OCC1(CO)CC=CCC1,7.535988418318943
CCCCC1C(=O)NN(c2ccccc2)C1=O,7.4673710669175595
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,7.402451520818244
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,7.414572881350589
Cc1nc2ccccc2c(=O)n1-c1ccccc1C(=O)[O-].[Na+],7.346010209913293
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,7.432483807917119
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,7.366540235668404
C=CC(=O)N(CC)CC,7.24919889237141
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,7.3395376954076745
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,8.013417629839637
C=C(C)C(=O)OCCN(C)C,7.467942332285852
C=CC(=O)NC(C)(C)CC(C)=O,7.32557970134636
O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],7.258412150595307
C#CC(C)(C)N,7.293017679772782
CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],7.6072680167189475
OCCN1CCCCC1,7.311886164077165
ClC(Cl)(Cl)CC1CO1,7.313220387090301
CS(=O)(=O)c1ccccc1,7.293017679772782
CN(C)C(=S)[S-].[NH4+],7.031625539949971
CCCCC(CC)CCC(CCC(CC)CC)S(=O)(=O)[O-].[Na+],7.265429723253953
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,7.396335293800808
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]2C1,7.750954755767252
COC(=O)CCBr,7.3777589082278725
CCN(N=O)C(C)(C)C,7.3777589082278725
O=C(O)c1c(Cl)ccc(Cl)c1O,7.11340762638277
C[NH2+]C.O=C([O-])c1c(Cl)ccc(Cl)c1Cl,7.404887575616125
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,7.3777589082278725
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,7.495541943884256
CCCCCCCN1C(C)=CS/C1=C\C=C(\C=C\c1scc(C)[n+]1CCCCCCC)c1scc(C)[n+]1CCCCCCC.[I-].[I-],7.338888133838879
CCCCc1c(O)n(-c2ccccc2)n(-c2ccc(O)cc2)c1=O.OC(CNc1ccccn1)c1ccccc1,6.794618556820568
C=CCc1cc(-c2cc(CC=C)c(O)c(C[NH+](CC)CC)c2)cc(C[NH+](CC)CC)c1O.[Cl-].[Cl-],7.844697590227383
[Cl-].[Cl-].c1ccc2c(C3CC[NH+](CC[NH+]4CCOCC4)C3)c[nH]c2c1,7.169813828705394
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,6.373375116222673
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,7.490529402060711
CCCCN(CCCCO)N=O,7.495541943884256
O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,7.484368643286131
NCCNCCNCCNCCNCCN,7.3777589082278725
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,6.364575750935103
COC1CCC=CO1,7.251344983372214
CC(=O)C1OC1(C)C,7.549110301413798
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)[O-])c1.[Na+],7.286191714702382
COC(=O)C(C(C)=O)C(C)=O,7.438383530044307
CC(C)(C)NCCO,7.3901814282264295
CC(=O)Nc1ccccc1O,7.589523965980774
NC(=O)C(O)(c1ccccc1)c1ccccc1,6.8772695004863955
Cc1ccc(Cc2ccc(C)cc2)cc1,7.438383530044307
OCC1CC2CCC1C2,7.3777589082278725
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,7.327027970606788
COc1ccc(NC(=O)CC(C)=O)cc1,7.438383530044307
CC(=O)Oc1ccccc1C(N)=O,7.495541943884256
OCC1COC(Cc2ccccc2)O1,7.450079569807499
COc1ccc(/C(=C(/c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,7.103538428447529
CC[NH+](CC)CC[NH2+]C(C(=O)OCCC(C)C)c1ccccc1.[Cl-].[Cl-],7.313220387090301
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,7.489580621405803
C=C/C(C)=C/CCC(C)(C)O,7.438383530044307
CC(C)NNC(=O)c1ccncc1.Cl.Cl,7.293017679772782
C=C(C)[C@@H]1CC=C(C)C(=O)C1,7.021816845279417
ClC1CCC2SC1CCC2Cl,7.251344983372214
CC/C=C\CC=O,7.352441100243583
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,6.911838560315334
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,7.313220387090301
COc1ccccc1S,7.4070407462260786
CC(=O)O.NC1CCCCC1,7.408530566894626
CC1(COCC2(C)CO2)CO1,7.426549072397305
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,7.256025985796118
[Li]Br,7.495541943884256
O=P(O)(O)O,7.333023014386481
Br[Al](Br)Br,7.3842698469204056
CCOCCC(OCC)OCC,7.3777589082278725
CCC1(CC)C(=O)NC(=O)NC1=O.Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,7.341777988605218
CCCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl.CCCCOC(=O)COc1ccc(Cl)cc1C,7.308545786635125
C/C(=C\Cl)CCl.C=C(C)C(Cl)Cl.CC(CCl)CCl,6.329931381196288
Cl[Ir](Cl)(Cl)Cl,7.352441100243583
Cl[Zr](Cl)(Cl)Cl,6.811831082315388
Cl[Cr](Cl)Cl.O.O.O.O.O.O,7.489970898834801
CCCCCCCc1cc(C)c(O)c(C)c1,7.3777589082278725
COC(C)CC(OC)OC,7.299797366758161
CCOCCOc1ccc(Cl)cc1Cl,7.251344983372214
CC(Cl)(C=O)CCl,7.3901814282264295
C1CC2CC1CC2CNCC1CC2CCC1C2,7.251344983372214
O=C=NCC1CCC(CN=C=O)CC1,7.3777589082278725
NC(=O)C1c2ccccc2C=Cc2ccccc21,7.4207760768987745
O=c1[nH]c2[nH]cnc(=O)c2[nH]1,7.472500744737558
O=C(OCC1CO1)c1ccccc1,7.251344983372214
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ni+2],7.3901814282264295
O=[As]([O-])([O-])[O-].O=[As]([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2],6.215940322025109
CCO[Si](C)(C)CCl,7.346010209913293
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,7.240129132001261
CN(C)P(=S)(c1ccccc1)n1ccnc1,7.313220387090301
CO[PH](=O)O,7.461640392208575
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,7.313220387090301
C[N+](C)(C)CCC[N+]1(C)CC2C3C=CC(CC3)C2C1.[I-].[I-],7.605607750169163
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Yb+3],6.114156737233035
OCc1cccc(Oc2ccccc2)c1,7.465627622686342
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,7.313220387090301
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,7.313220387090301
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,7.313220387090301
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,7.313220387090301
CCCNC(=O)OCC(O)C1COc2ccccc2O1,7.313220387090301
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,7.313220387090301
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,7.313220387090301
COC(=O)/C=C(\C)N,7.473069088032197
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,7.402451520818244
NCC1CC2CCC1C2,7.251344983372214
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,7.699045508114246
CC(C)C1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,7.0001644974784085
CCCCCCCCCCCC(=O)O.[Ba+2].[Cd+2],6.841067290916706
O=C([O-])CN(CC(=O)[O-])CC(=O)O.[Na+].[Na+],7.286191714702382
O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@H]12,7.012176162283812
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CCOCC1,6.689083855479044
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.196305231046861
CCN1CCCc2ccccc21,7.482681828154651
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,7.261137303366656
COc1c2ccoc2cc2oc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(=O)c12,7.292337176173877
Cc1cccc(C)c1CCNC(N)=O,7.287573739896526
N#C[NH-].[Na+],7.3901814282264295
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,7.383989457978509
CC/C=C1\OC(=O)c2ccccc21,7.408530566894626
CCC/C=C/C(OC)OC,7.438383530044307
Nc1cc(Cl)c(N)cc1Cl,7.4673710669175595
