smiles_standarized,label,where
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1,-4.677780599999998,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)C(CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.522878599999999,['admetlab2']
C=C(Br)C(=O)Nc1ccc(C(=N)N)cc1,-5.4089355,['admetlab2']
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,-4.7144427,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(Br)cc34)cc2)c1C,-5.5528421,['admetlab2']
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,-4.8600001,['admetlab2']
C=CC1=C(C)C(CC2=NC(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)O)C(=CCC(=O)O)C2C)=NC1=O,-5.9829664000000005,['admetlab2']
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,-5.4948502,['admetlab2']
CC(C)CC1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)CNC1=O,-7.5228785999999985,['admetlab2']
CCOC(=O)c1cnc(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)c(Cl)c1,-5.4089355,['admetlab2']
Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,-5.696804,['admetlab2']
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccc(C)cc4)nc3c2)c1F,-5.5850267,['admetlab2']
C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,-4.7851563,['admetlab2']
COc1ccc2c(O[C@H]3CC4C(=O)NCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)C4C3)nc(-c3cccc(F)c3)nc2c1C,-5.3010302000000005,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.2006593,['admetlab2']
COC(=O)c1ccc(/C=C/C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-5.5800443,['admetlab2']
CC(C)N1CCC(n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)cn2)CC1,-5.8538718,['admetlab2']
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,-6.0731435,['admetlab2']
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1,-5.4559321,['admetlab2']
O=C(NC1CCN(C(=O)/C=C/c2cccnc2)CC1)C(c1ccccc1)C1CCCCC1,-5.070581,['admetlab2']
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(=N)N3)c2)c1,-4.920818799999998,['admetlab2']
CC(C)S(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-5.2006593,['admetlab2']
COCCC(CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O,-5.154902,['admetlab2']
CC(C)(C)c1ccc(CCCN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.6759233,['admetlab2']
CC(C)(C)C(O)C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.8239088,['admetlab2']
COc1cc(CNC(=O)C(CC2CCCCC2)N=C(N)NC(=O)Cc2ccc(OC)c(OC)c2)ccc1F,-5.3010302000000005,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(S(=O)(=O)c3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-7.0,['admetlab2']
Cc1nc(C(=O)N2c3cccc(O)c3N=C3CC(C)(C)CC(=O)C3[C@@H]2c2ccc(OCc3ccccc3)cc2F)c(C)o1,-4.9625735,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.292429900000001,['admetlab2']
COCCn1cc(C(=O)C(=O)Nc2ccc(OC(C)C)nc2)c2ccccc21,-4.8181562000000016,['admetlab2']
Clc1cccc(Cl)c1NC1=NCCN1,-4.5507169,['admetlab2']
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.6382723,['admetlab2']
O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCCC1,-4.8860564,['admetlab2']
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-4.6338029,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C,-6.3979402,['admetlab2']
CC(C)(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,-4.7695513,['admetlab2']
CCN(C)C(=O)C1CC(c2ccc(CN3CCCC3)c(F)c2)C1,-4.4647059,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)Nc3ccc(Br)cc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.221849,['admetlab2']
O=C(O)C1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,-6.769775900000001,['admetlab2']
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-4.477555799999998,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCOC)CC4)c4ccc(Cl)cc34)cc2)c1C,-5.3665314,['admetlab2']
O=C(NCCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.8098941,['admetlab2']
CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3s2)cc1,-5.0,['admetlab2']
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,-4.3511896,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C\C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1487417,['admetlab2']
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,-4.7721133,['admetlab2']
COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,-4.5436339000000014,['admetlab2']
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,-4.9435468,['admetlab2']
C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,-4.7772837,['admetlab2']
N#CCCCn1c(CN2C(=O)/C(=N/OCC(F)(F)F)c3cccnc32)nc2ccccc21,-4.7447276,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.5528421,['admetlab2']
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,-4.3215094,['admetlab2']
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-4.8087749,['admetlab2']
O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,-4.8860564,['admetlab2']
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,-4.4202166,['admetlab2']
N#Cc1ccc(CN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.6989698,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)cc3F)cc21,-4.369999900000002,['admetlab2']
Cc1nc(-n2cnn(CC3CC3)c2=O)sc1C(=O)NCc1cccnc1,-4.6479249000000005,['admetlab2']
Cc1c[nH]c2ncnc(OC3CCC(N4C[C@@H]5C[C@H]4CO5)CC3)c12,-4.5698309,['admetlab2']
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-7.02,['admetlab2']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,-4.2994242,['admetlab2']
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,-5.7212462,['admetlab2']
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,-4.3829999000000015,['admetlab2']
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,-4.545155,['admetlab2']
CC[C@H](C)CN1C(=O)c2ccccc2C(C(=O)O)[C@@H]1c1cc2ccccc2o1,-4.8244886,['admetlab2']
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002,['admetlab2']
C=C1C[C@]23CCC4[C@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@@]1(O)C3,-4.4202166,['admetlab2']
CC(=O)N1CCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,-4.6989698,['admetlab2']
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1CO2,-5.7212462,['admetlab2']
C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,-7.309804,['admetlab2']
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,-4.939845099999999,['admetlab2']
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,-6.1487417,['admetlab2']
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001,['admetlab2']
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,-5.387216099999999,['admetlab2']
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1NC(=O)OC1CCC1,-5.6382723,['admetlab2']
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,-5.5734887,['admetlab2']
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.5528421,['admetlab2']
C[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@H](C)N1C(=O)c1ccccc1,-5.1366773,['admetlab2']
CC(=O)O[C@H]1[C@@H](F)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CNS(=O)(=O)NC(=O)c1ccccc1O,-5.8772435,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(I)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.6020598,['admetlab2']
CN1CC(=O)N(C)CC(=O)N(C(Cc2ccccc2)C(N)=O)CCNC(=O)CCNC(Cc2ccccc2)C(=O)N(C)CC(=O)N(C)CC1=O,-5.8068752,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-5.0,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(Br)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.5376019,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.154902,['admetlab2']
Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(C)CC3C(O)=NO)cc2)c2ccccc2n1,-6.522878599999999,['admetlab2']
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,-4.884775599999998,['admetlab2']
CC[C@H](C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)C2CCCN2C1=O,-4.9625735,['admetlab2']
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,-4.7011523,['admetlab2']
COC(=O)N1CCN(C2CCC(Nc3ncnn4ccc([C@H](C)CC(=O)N(C)C)c34)CC2)CC1,-4.7447276,['admetlab2']
Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1,-4.387216099999999,['admetlab2']
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-4.3595185,['admetlab2']
O=C(O)CC1CCC(c2ccc(C(=O)Nc3nnc(COC4CCCC4)s3)cc2)CC1,-4.9871626,['admetlab2']
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1CC(n1c(C)nc3c1CN(C)CC3)C2)c1ccccc1,-5.0457573,['admetlab2']
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2)C1,-4.8409681,['admetlab2']
COc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,-4.801343,['admetlab2']
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,-4.677780599999998,['admetlab2']
O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCC(O)C3)cc2)CC1,-4.5086384000000015,['admetlab2']
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,-5.2596374,['admetlab2']
COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,-4.6595559,['admetlab2']
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5)CC4)cn3)nccc12,-5.0942039,['admetlab2']
CC#CC#CCC=CC=CCC(=O)NCC(C)C,-3.7544873,['admetlab2']
O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,-4.3979402,['admetlab2']
CCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,-4.5833597,['admetlab2']
CCOc1ccc(NC(C)=O)cc1,-4.2958493,['admetlab2']
O=C(O)c1c(O)c(C2(c3ccc(Cl)cc3)CC2)nc2c(C(F)(F)F)cccc12,-5.1506019,['admetlab2']
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NCNC4=O)cc2)cn1,-4.7189665000000005,['admetlab2']
NC(=O)C(Cc1ccccc1)N1CCNC(=O)CCCNC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O,-5.5638375,['admetlab2']
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,-5.920818799999998,['admetlab2']
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc(F)c2NC1=O,-4.8538718,['admetlab2']
C=CCn1c(=O)c2cccnc2n(C2CCCCC2)c1=O,-4.4948502,['admetlab2']
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.1401963,['admetlab2']
Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-4.7904849,['admetlab2']
Cn1ncc2cc(Cc3[nH]nc4ccc(C(=O)N5CC(O)C5)cc34)ccc21,-4.9172144,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1,-5.6020598,['admetlab2']
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,-5.6382723,['admetlab2']
COc1cccc2c1c(C(=O)CC(=O)C(=O)O)cn2Cc1ccc(F)cc1,-5.2596374,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1ccc(Cl)cc1,-4.7330632,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1ccccc1,-5.7046528,['admetlab2']
O=C(O)CNC(=O)c1c(=O)cc(-c2ccccc2)n2[nH]cnc12,-5.6020598,['admetlab2']
CC[C@H](CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(C)c(C)c1,-5.1152048,['admetlab2']
CNc1c(C)c(C)nc2cc([C@@H]3CCCCN3C(=O)c3cc(C)ccc3NS(C)(=O)=O)nn12,-4.8538718,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCN2CCCC2C(N)=O)cc2ccccc21,-5.6989698,['admetlab2']
CC(C)(C)[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,-5.09691,['admetlab2']
O=C(NCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-4.6736641,['admetlab2']
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,-4.637044,['admetlab2']
COc1ccccc1C(=O)/C=C/c1ncccc1C(F)(F)F,-4.7929311,['admetlab2']
Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,-5.124939,['admetlab2']
CC(=O)N1CC(C(O)=NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,-6.6989698,['admetlab2']
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,-5.3010302000000005,['admetlab2']
CCN=S1(=O)NC(=O)c2ccccc21,-4.5718651,['admetlab2']
CC(C)(CNc1noc2ccccc12)c1ccccc1,-4.935542099999998,['admetlab2']
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(N2CCCCC2)cc1,-4.4921527,['admetlab2']
Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(S(C)(=O)=O)CC3C(O)=NO)cc2)c2ccccc2n1,-6.522878599999999,['admetlab2']
c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1,-4.6382723,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cscn3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.6197886,['admetlab2']
Cn1cc(C#N)c2ccccc21,-4.431231,['admetlab2']
C=C(CCC(C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C[C@@H](O)C4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,-5.4788618,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7958798,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1ccc(Cl)cc1,-5.735890900000001,['admetlab2']
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,-4.5086384000000015,['admetlab2']
C[C@H](CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,-4.7597089000000015,['admetlab2']
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-5.4622264000000005,['admetlab2']
N#CCCCn1c(CN2C(=O)/C(=N/OCC(N)=O)c3ccccc32)nc2ccccc21,-5.522878599999999,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)c1ccccc1,-5.154902,['admetlab2']
C#CC#CC/C=C\CCCCCC(C)=O,-4.4936376,['admetlab2']
CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,-4.5086384000000015,['admetlab2']
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-5.1307683,['admetlab2']
CO[C@@H]1CC2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,-4.5370803,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCCC5)nc34)cc2)cn1,-4.522878599999999,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](c2nc(-c3ccccc3)cs2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.3565474,['admetlab2']
C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-4.3767509,['admetlab2']
N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,-4.4154568,['admetlab2']
CCNC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.221849,['admetlab2']
NCCNc1nonc1C(=NO)Nc1ccc(F)c(Br)c1,-5.7447276,['admetlab2']
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-4.7918797,['admetlab2']
COC(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,-5.688246299999999,['admetlab2']
C[C@H](CC(=O)N1CCC(O)(Cn2cnc(NCCN3CCCC3)cc2=O)CC1)c1ccccc1,-6.585026700000001,['admetlab2']
CC[C@]1(NC(=O)c2ccc3c(c2)CCCC3)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-5.6989698,['admetlab2']
Cc1cccc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@H]2C1,-5.3979402,['admetlab2']
Cn1c(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1191864,['admetlab2']
N#Cc1ccc(-c2cnc3cnc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,-4.747147099999999,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C,-6.0,['admetlab2']
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3)cc21,-4.1700001,['admetlab2']
CC(N)C(=O)O,-5.4202166,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,-4.6575775,['admetlab2']
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0318394,['admetlab2']
NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccccc2)c1,-5.6382723,['admetlab2']
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)cc2)cc1,-4.8239088,['admetlab2']
Cc1ccc(CCN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.6831913,['admetlab2']
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1,-5.0529175,['admetlab2']
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.3673983,['admetlab2']
NC(=O)C1[C@H](c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,-5.5528421,['admetlab2']
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,-5.6019006,['admetlab2']
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,-4.7212462,['admetlab2']
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29,['admetlab2']
COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1,-4.7958798,['admetlab2']
CN(C)Cc1[nH]ncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.9586072,['admetlab2']
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.6843228,['admetlab2']
Nc1cc(Nc2cc(Cl)c3n(c2=O)C2(CCCCC2)NC3=O)ncn1,-5.3767509,['admetlab2']
COc1ccc2c(O)c(C=C3N=Nc4ccccc43)oc2c1CN1CCNCC1,-6.050610099999999,['admetlab2']
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCC21,-5.5086384000000015,['admetlab2']
CC(=O)NC(CC1CCCCC1)C(=O)NCCc1ccccc1,-4.4127131,['admetlab2']
COCCN(C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,-5.4534574000000005,['admetlab2']
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,-4.346004,['admetlab2']
O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,-5.4559321,['admetlab2']
COc1cc(C=CC(=O)O)ccc1O,-4.978988200000001,['admetlab2']
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)c(F)c1)C2,-4.420514099999999,['admetlab2']
OC[C@@H](O)[C@@H](O)[C@H](O)c1c[nH]c(-c2cnccn2)n1,-4.7033348,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,-5.2365718,['admetlab2']
