smiles_standarized,label,group
CCCCCCCCCCC(=O)O,280.0,training
OC1CCOC1,181.0,training
O=C(Cl)Oc1ccccc1,185.0,training
FC(F)OC(C(F)(F)F)C(F)(F)F,42.1,training
Cc1ccc2[nH]c3ccccc3c2c1,365.0,training
O=P(Cl)(Cl)Oc1ccccc1,242.0,training
C=COCCC,65.0,training
Brc1ccsc1,150.0,training
CCN,16.6,training
CCCO[N+](=O)[O-],110.0,training
SC1CCCC1,132.1,training
C/C=C(\C)C(=O)OC,139.0,training
Cc1ccc(C)nc1,157.0,training
CC(=O)C#N,92.3,training
Cc1nccnc1C,156.0,training
CCCCCCCCCCC(C)O,252.0,training
C=C(C)OC(=O)Cl,102.0,training
Cc1ccc(-c2ccc(C)cc2C)c(C)c1,287.0,training
C=CCc1ccc(OC)cc1,215.5,training
Nc1ccc(C=CC(=O)O)cc1,285.0,training
c1ccc2ccccc2c1,217.9,training
COc1ccc(O)c(C=O)c1,247.5,training
Brc1ccsc1Br,218.5,training
FC(F)(Cl)C(F)(Cl)Cl,47.7,training
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,50.6,training
COc1ccc(C)c([N+](=O)[O-])c1,266.5,training
COCC(O)COC,169.0,training
CCOC(=O)c1ccc([N+](=O)[O-])cc1,186.3,training
c1ccc(C2OCCCO2)cc1,253.0,training
CCCCCCC(=O)OCCCCC,245.4,training
O=CC(Cl)(Cl)Cl,97.8,training
CC1=CC(=O)CC(C)(C)C1,215.2,training
CCOC(=O)CBr,168.5,training
CCOC(=O)CCC=O,162.0,training
O=S(=O)(O)C(F)(F)F,166.0,training
CCOC(=O)NCc1ccccc1,230.0,training
CC(C)(CO)CO,208.0,training
CC(CCl)CBr,155.0,training
CCCC(=O)C(C)CC,154.0,training
C=CCSC,92.0,training
CCCOC(=O)Cl,115.2,training
CC(C)CC(=O)OC(=O)CC(C)C,215.0,training
CCO[Si](C)(C)C,76.0,training
C=C(Cl)c1ccccc1,199.0,training
O=P(OCCCl)(OCCCl)OCCCl,330.0,training
CCOS(=O)OCC,158.0,training
O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,72.0,training
CC(C)COS(=O)OCC(C)C,210.0,training
OC1CC=CCC1,164.0,training
FC(Cl)(Cl)Br,52.0,training
Fc1cccc(Br)c1,150.0,training
CC(C)c1cccc2ccccc12,268.0,training
c1ccccc1,80.0,training
CNNC,81.0,training
CN(C)CCN,105.0,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,384.0,training
c1ccoc1,31.5,training
Cc1cc(C)c(O)cc1O,276.0,training
CCOc1ccccc1F,171.4,training
Fc1ccc(Cl)cc1,130.0,training
C=CCNC,65.0,training
CCCC(C)C(C)C(C)C,161.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,322.8,training
CCOc1ccc(O)cc1,246.5,training
CCCCCCCC[Si](Cl)(Cl)Cl,232.0,training
C=COCCCl,108.0,training
CCO[Si](C)(C)OCC,114.0,training
COC(=O)c1ccc2ccccc2c1,290.0,training
CC(C#N)c1ccccc1,231.0,training
Cc1cocn1,88.0,training
CC1=CC=C(C(C)C)CC1,175.0,training
CCCCCCCC(=O)OCCCCCC,277.4,training
FC(F)OC(Cl)C(F)(F)F,48.5,training
ClCc1ccccc1,179.0,training
CC(C)CC(C)O,131.6,training
CCO[Si](CCC#N)(OCC)OCC,224.0,training
ClCI,109.0,training
Cc1ccc(Cl)cc1[N+](=O)[O-],242.0,training
C=C1C(O)CC2(C(C)C)CC12,208.0,training
COc1ccc(C)cc1C,192.0,training
CCOC(=O)C(Cl)CCl,183.5,training
CCOC(=O)C(C#N)(CC)CC,214.5,training
CC1CC(O)CC(C)(C)C1,195.6,training
CC(=O)CCCCBr,216.0,training
Cc1cc(C)c(C)c(C)n1,203.0,training
CCCCOCc1ccccc1,223.0,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,291.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,383.0,training
COC(=O)c1ccc(C)cc1,220.0,training
C=CC(C)CCCC,111.0,training
CC(C)=CCCC(C)CCO,224.25,training
CC(C)=CCO,140.0,training
Cc1ccccc1Br,181.7,training
FC(F)=C(F)C(F)=C(F)F,6.0,training
CSCSC,148.0,training
C1=CC=CCCC=C1,145.5,training
CCN1CCCC1,104.0,training
CC(C)CN(C)C,80.5,training
O=Cc1cccc(Cl)c1,213.5,training
CCCCCCCCCCCC[C@H](C)O,284.0,training
CC(O)CN(CC(C)O)CC(C)O,305.0,training
O=C(Nc1ccccc1)Nc1ccccc1,262.0,training
CC(=O)Oc1ccc(C)c(C)c1,235.0,training
CC(C)(C)CC1(C)CO1,140.9,training
CC1=CC[C@@H]2CC1OC2(C)C,183.5,training
CCCCCCCCCCCCS,274.0,training
COCC(O)CO,220.0,training
CCC(C)(C)C(=O)Cl,132.0,training
COc1cccc(C)c1C,199.0,training
Cc1cc(C(C)C)ccc1O,230.0,training
CC(C)(O)CCC(C)(C)O,214.0,training
CCOP(OCC)OCC,157.9,training
O=Cc1ccc(Br)o1,201.0,training
C=CCOCC,67.6,training
CC(O)C1CCCCC1,189.0,training
Clc1ccnc2ccccc12,262.0,training
CC[Si](CC)(CC)O[Si](CC)(CC)CC,233.0,training
CCCN(CCC)N=O,206.0,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,340.0,training
CC(F)(F)C(Cl)(Cl)Cl,73.0,training
CCC1CCCCC1,131.9,training
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],305.0,training
O=C(CCc1ccccc1)CCc1ccccc1,352.0,training
N#CCO,183.0,training
CC1(C)C2CC3OC3(C)C1C2,185.0,training
CC1(C)C(=O)Nc2ccccc21,300.0,training
C1=Cc2ccccc2C1,182.0,training
CN(C)P(=O)(N(C)C)N(C)C,232.5,training
CCCCC(C)C,90.0,training
FCI,53.4,training
CC=CCc1ccccc1,176.0,training
C=CC(=C)F,12.0,training
CC(C)(C)CC(C)(C)C,122.2,training
O=C(O)C1CC=CCC1,234.5,training
ClCOCCl,106.0,training
CC(=O)C(c1ccccc1)c1ccccc1,307.0,training
CCCC(=O)C(=O)CCC,168.0,training
C=Cc1ccccc1CC,187.3,training
CC(=O)OCCl,116.0,training
C=CCCC(C)(C)C,104.0,training
CCc1ccccc1N,209.65,training
BrCC(CBr)(CBr)CBr,305.5,training
CCCCCCCSC,162.5,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,325.0,training
CCCCCCCCCCCCCC=O,260.0,training
O=Cc1ccc(C=O)cc1,246.0,training
CC(C)(O)CCO,202.5,training
CC(=O)OCCCCOC(C)=O,229.0,training
OCCN1CCNCC1,246.0,training
Cc1ccncc1,145.3,training
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,320.0,training
CC(C)C(c1ccccc1)C(C)C,220.7,training
c1ccc(COCc2ccccc2)cc1,298.0,training
C1CCOCC1,88.0,training
FC(F)(F)c1cccc(Cl)c1,137.5,training
CCCCC(=O)OCCC,167.5,training
c1cocn1,69.5,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,142.0,training
O=[N+]([O-])CCc1ccccc1,250.0,training
Nc1ccc(N)c(N)c1,340.0,training
c1ccc(CCCCc2ccccc2)cc1,317.0,training
CCCCC1CCCCC1,180.9,training
CCOC(=O)N1CCN(C(=O)OCC)CC1,315.0,training
COC(C)CC(OC)OC,157.0,training
COC1CCCCC1,133.0,training
CCCCCCCC(N)=O,239.0,training
FC(F)Cl,-40.7,training
CC(C)CC=NO,161.3,training
CC(C)CCCCCCO,206.0,training
CCOc1cccc(Cl)c1,207.0,training
CCOC(Cl)CCl,145.0,training
OCCCc1ccccc1,235.0,training
N#CCCOCCC#N,305.85,training
CC(C)C(C(C)C)C(C)C,157.1,training
CCC(C)SC(C)CC,165.0,training
CCC(=O)c1ccc2ccccc2c1,313.0,training
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,325.0,training
Cc1cccnc1N,222.0,training
CC1(C)CCCC(=O)C1,180.0,training
CCCCCCC(=O)OCC(C)C,208.0,training
CC(C)C=O,64.5,training
CC(C)COC(=O)OCC(C)C,190.0,training
CCC(O)(CC)CC,142.0,training
c1ccc(CN2CCCCC2)cc1,245.0,training
CC(C)(C)c1ccccc1,169.1,training
CC1CCCCCC1,134.0,training
COc1cccc(C=O)c1,231.0,training
CC=CCC(C)C,88.1,training
Fc1ccc(N=C=S)cc1,228.0,training
Cc1cccc2sc3nncn3c12,275.0,training
CC(C)COCC(C)C,123.0,training
N#CSc1ccccc1,232.5,training
Cc1ccnc(C)c1,158.5,training
CCCC(O)C(C)(C)C,156.0,training
CCCCCCCCCCCCCCCCCCI,383.0,training
CCCCCOCC,117.6,training
C1CCC(CCCC2CCCCC2)CC1,291.5,training
Clc1ccccc1C(Cl)(Cl)Cl,264.3,training
C1=CCC(c2ccncc2)CC1,226.0,training
CCC(=O)CCl,137.5,training
CCCCCCCCCCCCCCCCCCCCCC,368.6,training
Cc1c(Cl)cccc1[N+](=O)[O-],238.0,training
CCCCCCCI,204.0,training
CC(O)CC(C)O,199.0,training
CC1=C2C[C@H](C(=O)C1)C2(C)C,227.5,training
CCOC(=O)CO,160.0,training
CC(C)COCC(C)O,165.0,training
CCc1ccccc1OC,187.0,training
CCCCC(C)(C)CC,137.3,training
CC1CNCCN1,153.0,training
CCCCS,98.5,training
COC(=O)CCS,166.0,training
CCN1C(=O)c2ccccc2C1=O,285.5,training
CCC#CCC,81.0,training
CC(C)CC(N)=O,226.0,training
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,97.0,training
CN=C=O,39.5,training
CC(O)(CCl)CCl,174.5,training
Cl[SiH2]c1ccccc1,162.5,training
NCCCN1CCOCC1,220.0,training
CC1CO1,35.0,training
CCCOC(=O)c1ccccc1O,239.0,training
O=[N+]([O-])C(Cl)(Cl)[N+](=O)[O-],121.5,training
C=CC1CCCCC1,128.0,training
CCCCCCCCCCCCCC(C)=O,294.0,training
C=CC(=O)OCCOCC,174.0,training
CC1CCCC(Br)C1,181.0,training
c1ccc(Cn2cccc2)cc1,247.0,training
CCC(C)C(C)CC(C)C,156.5,training
CC(=O)c1cccs1,213.5,training
Cc1ccccc1C,144.5,training
CCC(C)C#N,125.0,training
c1ccc(Oc2ccccc2)cc1,258.0,training
FC(F)(F)C#CC(F)(F)F,-24.6,training
CCCCC(C)Cl,122.5,training
C#CCCC#C,86.0,training
Oc1ccc(C2CCCCC2)cc1,294.0,training
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,344.0,training
O=C1OCc2ccccc21,290.0,training
O=[N+]([O-])c1ccccc1,210.8,training
CCNC(C)C,69.6,training
CCc1ccc(O)c(OC)c1,236.5,training
COc1cccc(F)c1,159.0,training
CCC(=O)OC(C)C,109.5,training
Oc1cccc(Cl)c1,214.0,training
CCCCCCOCCCCCC,223.0,training
CCOC(=O)c1cccs1,218.0,training
CC(C)c1ccc(CO)cc1,249.0,training
COc1ccc(N=C=S)cc1,280.5,training
CCCCCCCCCCCCCCC(=O)O,339.1,training
CCCCCCC(Cl)Cl,191.0,training
CSC(C)C,84.8,training
CC1CCc2ccccc2O1,224.5,training
COC(=O)CC(C)C,116.5,training
Oc1ccc(Cl)c(Cl)c1,253.0,training
CCOC(=O)/C=C\C(=O)OCC,218.5,training
O=C(Cl)c1cccc(Cl)c1,225.0,training
c1ccc(NNc2ccccc2)cc1,309.0,training
COc1cccc(Cl)c1,193.5,training
CC(C)(C)OC(C)(C)C,107.2,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,315.0,training
CC(C)CCNCCC(C)C,188.0,training
OCCN(CCO)CCO,335.4,training
CCNCc1ccccc1,194.0,training
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,222.0,training
C=CCC(C)CCC,112.8,training
Nc1ccc([N+](=O)[O-])cc1,332.0,training
CCc1cccc(C)c1N,231.0,training
CC1OCCO1,81.5,training
CC(C)c1ccccc1C(C)C,204.0,training
C1COCCO1,101.5,training
CC(C)COCCO,160.0,training
c1ccc2cc3ccccc3cc2c1,339.9,training
CCCN,48.5,training
O=C1CCCCC1C1CCCCC1,264.0,training
CC(c1ccccc1)C(C)(C)O,197.0,training
C=C(C)C(=O)OCCN(C)C,186.0,training
CCOCCl,83.0,training
Cc1cccc2cccnc12,247.5,training
CCCCCCCCCCCCCCCCCCCCc1ccccc1,429.0,training
Cc1ccnc(C)n1,150.5,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,378.0,training
Clc1ccc(-c2ccc(Cl)cc2)cc1,317.0,training
C=CC(C)(O)CC,117.5,training
C1CCCNCC1,138.0,training
CCc1ccccc1[N+](=O)[O-],232.5,training
CC(=O)N(C)c1ccccc1C,260.0,training
CC(=O)CC(C)(C)C,126.0,training
CCC(Cl)=[N+]([O-])O,142.0,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,315.0,training
CC(C)C,-11.7,training
CCCCCN1CCCCC1,198.2,training
CC(C)(C)c1ccc(Br)cc1,231.5,training
FC(F)OCC(F)(F)F,29.3,training
CNC(=O)N(C)C,232.5,training
CCc1ccccc1Cl,178.4,training
CC(=O)CC(=O)C(F)(F)F,106.0,training
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,352.5,training
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,301.0,training
CCC(C)C(C)=O,118.0,training
FC(Cl)C(F)Cl,46.8,training
C=C(C)F,-24.0,training
CC(C)CCC(C)(C)O,154.5,training
CC1CC(C)CC(O)C1,187.0,training
CCP(CC)CC,129.0,training
CC[C@H](O)C(C)C,126.5,training
Cc1ccc(C)c(C=O)c1,220.0,training
[O-][S+]1CCCC1,236.0,training
CC1(C)OCCO1,92.5,training
O=CCCc1ccccc1,224.0,training
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,313.0,training
N#Cc1cccnc1,206.9,training
C=CCOC,44.0,training
Cc1ccc(Nc2ccc(C)cc2)cc1,330.5,training
CCCCNCCO,199.0,training
CC(C)I,89.5,training
OCC1CCC(CO)CC1,285.0,training
Cc1cccc(-c2ccccc2)c1,272.7,training
CC=O,20.1,training
CCP(c1ccccc1)c1ccccc1,293.0,training
CC/C=C\CC1=C(C)CCC1=O,258.0,training
COC(=O)c1ccc(OC)cc1,256.0,training
Cc1cccc([N+](=O)[O-])c1,232.0,training
O=COCC=Cc1ccccc1,252.0,training
OCc1ccc(Cl)cc1,235.0,training
Cc1n[nH]c(C)c1Cl,221.0,training
CCOC(=O)c1ccccc1Br,254.5,training
Cc1ccc2ncccc2c1,258.6,training
SCCCl,113.0,training
c1ccc(Cc2ccccn2)cc1,277.0,training
C[Si](Cl)(Cl)Cl,65.6,training
C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C,276.0,training
CC1CCCC(=O)C1,169.5,training
c1ccc(CCCC2CCCC2)cc1,272.0,training
COCC(C)O,119.0,training
CCC(C)CC(C)=O,144.5,training
C[B]C,70.5,training
CCc1cccc2ccccc12,258.6,training
CC=COCC,71.5,training
CC1CCOC1,86.5,training
O=C(Cl)c1ccc2ccccc2c1,305.0,training
OCCCCCC(F)(F)F,165.75,training
Cc1cc(C(C)(C)C)c(C)cc1O,264.0,training
C#CCCCCCCCCC,196.0,training
Cc1ccccc1NCc1ccccc1,302.5,training
Cc1ccc(C)[nH]1,171.0,training
CC1CCCC(C)(C)C1=O,178.5,training
CCC(Cl)(Cl)Cl,108.0,training
C=CCOC(=O)CCC,142.0,training
O=C(O)C1CCC1,190.0,training
C=CC(C)CC,54.2,training
O=C(c1cccs1)c1cccs1,326.0,training
C1CCNCC1,106.0,training
c1ccc([C@@H]2CCCNC2)cc1,257.0,training
CCCCCC(CC)CC,166.5,training
COC(=O)C(C)C,92.5,training
CCCCSC,123.5,training
CCC(CC)=NO,168.0,training
FC(F)(F)C1(F)OC1(F)F,-27.4,training
OC[C@@H](O)[C@@H](O)CO,330.5,training
CCOC(=O)c1ccccc1C(=O)OCC,295.0,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,255.5,training
Brc1ccc(I)cc1,252.0,training
C=C(C)c1ccc(C)cc1,185.3,training
Nc1ccccc1Br,229.0,training
CC(N)CN,119.5,training
N#CC(Cl)Cl,112.5,training
CCC[Si](C)(C)C,89.0,training
CNC(=O)NC,269.0,training
CCOC(=O)NC,170.0,training
Cc1cc(C)oc(=O)c1,245.0,training
C=COC(C)(C)C,75.0,training
CCC1(C)CCCC1,121.6,training
CCC(CC)C(C)C(C)C,162.0,training
C=Cc1cccc(CC)c1,190.0,training
O=C=O,-78.48,training
SCCCCCCCCS,269.5,training
CC=Cc1ccc(OC)cc1,234.5,training
CCOCOCOCC,140.6,training
FC(F)Br,-15.5,training
CC[Si](OC)(OC)OC,124.3,training
CCOC(=O)CCC(C)CC,180.0,training
ClC(Cl)(Br)CBr,195.0,training
CC=C[C@H](O)CCCC,175.0,training
OCc1ccc(Cl)c(Cl)c1,149.5,training
CCC(C)(O)C(C)C,139.7,training
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,228.25,training
CCC(C(C)=O)C(C)=O,178.5,training
CC1CCCO1,78.0,training
OCCOCCOCCOCCO,328.0,training
Cc1cccc(C)c1Br,203.5,training
CC1=CCCC1C,99.0,training
Cc1ccc(CC=O)cc1,221.5,training
CC(=O)OCCCCl,164.0,training
C[C@@H](O)C1CC1,123.5,training
CC(C)(c1ccccc1)c1ccc(O)cc1,335.0,training
CCCCCCC(=O)O,222.2,training
OCc1c(F)c(F)c(F)c(F)c1F,181.0,training
CC=Cc1ccccc1O,220.0,training
CCN(CC)C(=O)Cl,186.0,training
ClC(Br)C(Cl)Br,195.0,training
O=c1c2ccccc2oc2ccccc12,351.0,training
CCCC#CCCCC,152.0,training
c1ccc(COc2ccccc2)cc1,286.5,training
Oc1ccc(Cl)cc1,220.0,training
CCCCCCOCCO,208.0,training
CCSc1cccc(C)c1,219.0,training
COC(C)OC,64.5,training
CCC(=O)C(C)(C)C,125.6,training
OCCCC(F)(F)F,125.0,training
CC(C)c1cc(C(C)C)cc(C(C)C)c1,238.0,training
CCC(CC)C(C)(C)C,133.8,training
CCOP(=O)(OCC)OCC,215.5,training
CC1CCC(C)(C(=O)O)C1(C)C,254.0,training
c1ccc(-c2noc(-c3ccccc3)n2)cc1,290.0,training
CCCCNC,91.0,training
O=C(Cl)CCl,106.0,training
COc1ccccc1NC(C)=O,304.0,training
C/C=C(\C)C=O,117.0,training
O=C(O)c1ccco1,231.0,training
CCCCCCC(C(=O)OCC)C(=O)OCC,269.0,training
O=[N+]([O-])c1c(F)cc(F)cc1F,183.5,training
C=CCc1ccc(O)cc1,238.0,training
C=CCCCCCCCCCCC,232.8,training
CCCCCCl,107.8,training
C#CCCO,129.0,training
CC(C)=CC(=O)Cl,146.0,training
CCCCCCC(=O)CCC,206.5,training
CCOC(=O)c1ccc(OC)c(OC)c1,295.5,training
CCCCN1CCOCC1,213.5,training
O=[N+]([O-])OCCO[N+](=O)[O-],198.5,training
COCC(C)=O,116.0,training
N#Cc1ccccc1N,263.0,training
C=C(F)F,-85.7,training
c1ccc(-c2ccccc2-c2ccccc2)cc1,332.0,training
O=C1CCCO1,204.0,training
C(CC1CCNCC1)CC1CCNCC1,329.0,training
Fc1ccccc1F,94.0,training
CC(C)(C)ON=O,63.0,training
BrCCCCCCCBr,263.0,training
CC(O)COc1ccccc1,242.7,training
CCOC(=O)CCBr,179.0,training
CC(c1ccccc1)C1CCCCC1,265.0,training
CCC(C)NC(C)CC,135.0,training
COc1ccccc1O,205.0,training
C=CCC(C)(O)CC=C,158.4,training
C1CC2CCC1C2,105.3,training
C=CC(F)(Cl)C(F)(F)Br,99.5,training
CCCC(C(=O)OCC)C(=O)OCC,221.0,training
CNc1nc(NC(C)C)nc(SC)n1,345.0,training
CC(C)C1CCCCC1,154.8,training
CCCCCCCC1CCC(=O)O1,286.0,training
O=[N+]([O-])c1cccc(I)c1,280.0,training
CN(C)CCCl,110.0,training
CCC(C)(C)C(C)(C)CC,170.0,training
OCC#CCO,238.0,training
N#Cc1c(F)c(F)c(F)c(F)c1F,162.0,training
CCC1CCCC1,103.5,training
BrCCCCCCCCBr,271.0,training
CC(C)CCC#N,156.5,training
CC(=O)c1cc(C)ccc1C,232.5,training
CCCCC=CC=O,166.0,training
CCOC(=O)c1ccc(Cl)cc1,237.5,training
O=C(O)CCCCCC(=O)O,342.0,training
Cc1cc(C(C)(C)C)ccc1O,237.0,training
CC(C)NNC(C)C,125.0,training
CCOCCOCC,119.4,training
C[Si](C)(C)Cl,60.0,training
O=C1CCc2ccccc21,243.0,training
CCCCc1ccc(O)cc1,248.0,training
Cc1ccc2cccc(O)c2n1,267.0,training
CC1CCCCC1(C)C,145.2,training
C=CCC(C)C,53.9,training
Cc1ccc(CCN)cc1,214.0,training
Cn1cccn1,127.0,training
ClCCOCOCCCl,218.0,training
FC(Cl)Cl,8.9,training
O=C=Nc1ccc(-c2ccccc2)cc1,283.0,training
Cc1cccc(C(C)C)c1,175.1,training
c1ccc2c(c1)CCN2,229.0,training
Cc1nccn1C,206.0,training
CC1CC1C,32.6,training
CC1CCCCCC1=O,185.0,training
Nc1ccc(Oc2ccc(N)cc2)cc1,350.0,training
Cn1cc[nH]c1=S,280.0,training
FCC(F)F,5.0,training
COc1ccc(Br)cc1OC,254.5,training
C1=CSCC1,112.1,training
Clc1ccc(Cl)c(Br)c1,226.0,training
CCC[C@](C)(O)CC,143.0,training
CCC(O)CC,116.2,training
CC(C)=CCl,68.0,training
Cc1cccc2c1CCCC2,234.0,training
COc1ccc(C)c(N)c1,253.0,training
C1CCCCCCCCC1,202.0,training
C=C1CCC1=C,64.0,training
CCCCc1ccc(N)cc1,261.0,training
CCC(C)C(CC)CC,140.0,training
ON=Cc1ccccc1,200.0,training
CCN1CCCC(N)C1,155.0,training
Cc1cc(O)ccc1Cl,235.0,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],300.0,training
CCCCCCCCCCCCCCc1ccccc1,359.0,training
C=CC(=O)OC1CCCCC1C,210.0,training
CCCCOC(=O)C(Cl)(Cl)Cl,204.0,training
c1ccc(-c2nc3ccccc3s2)cc1,371.0,training
COCC(=O)Cl,112.5,training
CC(C)CO[N+](=O)[O-],123.4,training
CC=CC=CC(=O)OCC,195.5,training
CCCCCCCCCCCCCCCCC1CCCCC1,385.0,training
CCCCCCCCF,142.4,training
c1ccsc1,84.0,training
C=CC(=C)CCC=C(C)C,167.0,training
C1=NNCC1,144.0,training
C=COCCC(C)C,112.5,training
c1ccc(-c2coc(-c3ccccc3)n2)cc1,339.0,training
CCC(Br)=CBr,150.0,training
CCCCCCCCCCCCCCCCN,322.5,training
CC1(C)C2CCC1(C)C(Cl)C2,207.5,training
CC1CCc2ccccc2C1,221.0,training
CNc1cccc(C)c1,206.5,training
CCCCC(C(C)=O)C(=O)OCC,221.5,training
CCCCc1cccc(O)c1,248.0,training
O=C(O)C1CCCCC1,232.5,training
C1=CCCCCCC1,138.0,training
FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,98.0,training
CCCCCCCCCC=O,208.5,training
C[Si](C)(C)CBr,116.5,training
CCCCCCCCCCCCCCCCCCCC(=O)O,328.0,training
C=CCCCC(=O)O,203.0,training
c1ccnnc1,208.0,training
SCCS,146.0,training
CC(C)(C)C#N,106.1,training
Cc1c(F)c(F)c(F)c(F)c1F,117.5,training
CCC(C)(CC)CC(C)C,161.1,training
C=CCC(=C)C,56.0,training
Nc1ccc(Cc2ccc(N)cc2)cc1,398.0,training
c1ccc2c(c1)CCNC2,232.5,training
CCCCC(CC)COCCO,229.0,training
ClC=C(Cl)C(Cl)=CCl,188.0,training
CC=CCCCCCCCCO,248.5,training
ClC1=CCCCC1,142.5,training
CC(=O)CBr,138.0,training
CCCCCCCCCCCCCCCCCC1CCCCC1,397.0,training
CCSCC,92.1,training
CCCC(CC)C(C)CC,165.0,training
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,339.0,training
C=Cc1ccccc1C,169.8,training
CCOC(=O)C(C(C)=O)C(C)C,201.0,training
FC(F)(I)C(F)(F)I,112.0,training
C/C=C/C(C)CC,87.6,training
Ic1ccccc1,188.4,training
COCCCCl,111.0,training
C#Cc1ccccc1,143.0,training
CCc1ncc(C)cc1C,198.0,training
CCCC1CCNCC1,173.0,training
Nc1ccccc1C(F)(F)F,187.0,training
CCCCCCCC1CCCCC1,244.0,training
Cc1ccc2ccc3ccccc3c2c1,350.0,training
CCCCC(C)CC,118.0,training
CCCCOC(=O)Cl,142.0,training
CC1(C)CCCC1,87.5,training
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,161.0,training
CCC[C@@H](O)CC,134.75,training
CCOC(=O)CC(=O)OCC,200.0,training
COC1CCC=CO1,117.6,training
CCc1cc(C)cc(C)c1,183.6,training
CC(C)c1ccc(O)cc1,230.0,training
N#Cc1ccnc2ccccc12,242.5,training
C=COc1ccccc1,155.5,training
C=CCOC=O,83.6,training
CCCCc1cccc2ccccc12,289.3,training
CCC=CCC(=O)O,208.0,training
O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1,232.0,training
C=C(Cl)C(C)Cl,112.0,training
CCCSCC,118.6,training
C=C(C)CCO,132.0,training
CCCCCCCC(=O)OCC,208.5,training
Cc1ccc(Cl)c(O)c1Cl,237.0,training
CSC(C)(C)C=NO,210.0,training
CC(=O)c1cccc(C)c1,220.0,training
O=C(Cl)OC(Cl)(Cl)Cl,128.0,training
Cc1cc(O)ccc1O,272.0,training
CCCCOCCCC,140.8,training
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,303.0,training
CCCCC=CC(=O)O,226.5,training
O=[N+]([O-])c1cccc(Cl)c1Cl,257.5,training
CC(=O)C1(O)CCCCC1,125.5,training
CC=Cc1ccc(O)c(OC)c1,266.0,training
Cc1cc(C)ncn1,159.0,training
CCCCCCOCCOCCO,260.0,training
CCC(C)CCC(C)CC,160.8,training
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,80.0,training
CC(C)OC(=O)OC(C)C,147.0,training
CC[C@H]1CCCC[C@H]1C,153.85,training
CCCCCC(C)CCC,165.7,training
CCNc1ccccc1C,216.0,training
COc1cccc(C)c1,175.5,training
C=C1CCC2CC1C2(C)C,166.0,training
c1ccc2[nH]ncc2c1,269.0,training
CC(C)CC(C)(C)C(C)C,153.1,training
CCCC1CCCCC1C,176.0,training
COCCC#N,163.0,training
CC(C)N,31.7,training
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,300.0,training
CC=CC=CC=O,174.0,training
CNc1ccccc1C,207.5,training
COc1ccc(CC#N)cc1,286.5,training
COCCOCCOCCO,249.0,training
COc1ccc2ncccc2c1,306.0,training
C1CCC(CCCCCC2CCCCC2)CC1,325.0,training
CC(C)NCCO,173.0,training
CCCC(N)=O,216.0,training
CC(=O)N1CCC(=O)CC1,218.0,training
CCCCCCC(C)CC,167.9,training
C/C(Cl)=C/C(=O)O,195.0,training
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,72.0,training
CC1CCCC(C(C)C)C1,166.5,training
COc1ccccc1CCN,236.5,training
