smiles_standarized,label,group
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,81.5,training
OCC(O)c1oc(O)c(O)c1O,168.5,training
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,145.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,160.0,training
CNC(=O)c1cccnc1,103.5,training
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,316.0,training
O=C(O)c1ccc2ccccc2c1O,195.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,144.5,training
O[C@@H]1CCc2ccccc21,54.8,training
NCCc1c[nH]c2ccccc12,118.0,training
CBr,-93.7,training
CCNc1nc(Cl)nc(N(CC)CC)n1,101.0,training
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,77.5,training
C[C@H]1CC[C@@H]2C[C@H]1C2(C)C,-53.0,training
CCCCCCCCCCCCCCCCCCBr,28.2,training
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,175.0,training
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,112.0,training
CCCCOCCOCCOCCO,-30.0,training
COc1ccccc1OC(=O)Oc1ccccc1OC,89.0,training
C=CCC(C)(C)C,-136.6,training
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,34.0,training
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,187.0,training
O=C(Cl)N(c1ccccc1)c1ccccc1,83.0,training
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,155.5,training
CCCCCCCCCCCCCCCCCC(=O)OCCO,60.5,training
OCc1ccncc1,53.0,training
CC1(C)CC(N)CC(C)(CN)C1,10.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,129.5,training
CCCCCCCCCCCCCCCCCCN(C)C,22.89,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,192.0,training
CN(C)c1ccc(C=Cc2ccccc2)cc1,150.0,training
CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,89.0,training
O=C(O)c1c(F)ccc(F)c1F,130.5,training
COc1ccc(C(=O)Cl)cc1,24.5,training
O=C1OS(=O)(=O)c2ccccc21,129.5,training
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],17.5,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,330.5,training
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,275.0,training
NNC(=O)c1ccccc1O,148.5,training
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,131.5,training
CCCCCCCCOC(=O)CCCCCCC,-18.1,training
NS(=O)(=O)c1ccc(SCCCCCO)cc1,103.0,training
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,280.0,training
CC1(C)CCCC(O)C1,11.5,training
O=C(O)c1ccc(F)c(F)c1F,141.0,training
CC(=O)Oc1ccc([N+](=O)[O-])cc1,78.0,training
CCCCCCCCCC[C@H](O)CC,32.0,training
C1CCCCC1,6.6,training
Cc1cncc(C)n1,47.5,training
Cc1ccc(C(C)C)c(OC(=O)NCCC(C)C)c1,57.0,training
Cc1ccnc(Cl)c1,115.0,training
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,168.0,training
CCCc1ccccc1C,-60.3,training
Cc1cc2ccccc2nc1C,68.5,training
FC(F)(F)C(Cl)Cl,-107.0,training
N#CCC=CCC#N,76.0,training
C=CCOC(=O)CC(C)=O,-85.0,training
C=CC(=O)O,13.5,training
ClC(Br)Br,-20.0,training
c1ccc(O[Si](Oc2ccccc2)(Oc2ccccc2)Oc2ccccc2)cc1,49.0,training
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,58.5,training
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,192.5,training
COc1ccc(C(=O)O)c(OC)c1OC,100.5,training
OCC(O)CI,48.5,training
CCOc1ccc2ccccc2c1,37.5,training
NC(=O)c1ccccc1[N+](=O)[O-],176.6,training
Nc1cc2ccccc2cc1N,199.0,training
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,232.0,training
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,253.0,training
CCC#CCCCC,-103.9,training
CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,133.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@@H](NC(C)=O)CC2,178.5,training
CC(C)CC(=O)CC(C)C,-41.5,training
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,90.0,training
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,189.0,training
CCCCCCCCOC(=O)CCCC,-42.3,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,29.0,training
C=CC(=O)NC(C)(C)C,128.5,training
Oc1cc2ccccc2cc1O,162.0,training
NCCCCN,27.5,training
OC1CCCC1C1CCCC1,20.0,training
O=C(O)CCc1ccccc1,107.0,training
C=C=CCC,-137.3,training
O=C(CCC(=O)OCc1ccccc1)OCc1ccccc1,49.5,training
O=[N+]([O-])c1cccc(CO)c1,30.5,training
NS(=O)(=O)c1ccccc1,151.0,training
COC(=O)CCCCC(=O)OC,10.3,training
CCSCC(=O)O,-8.5,training
CCC(C)(C)CC(C)C,-113.4,training
Cc1nc2ccccc2o1,9.5,training
O=C1CCC(C(=O)O)N1,184.7,training
Nc1cc([N+](=O)[O-])ccc1Cl,121.0,training
c1ccc2c(c1)c1ccccc1c1ccccc21,199.0,training
O=C1c2ccccc2C(=O)c2ccccc21,286.0,training
ON=C1CCCC1,57.8,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,262.0,training
CNC(=O)O/N=C1\[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,143.5,training
OCCc1ccccn1,-7.8,training
O=C(O)c1cccc(C(=O)O)c1C(=O)O,200.0,training
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,201.5,training
O=C(O)c1ccc(-c2ccccc2)cc1,228.0,training
O=C(O)C1=CCCc2ccccc21,125.0,training
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,47.75,training
CCOCCOCCOCC,-45.0,training
Oc1ccc(N=Nc2ccccc2)cc1,155.0,training
BrCCCCCCCCCCCCCCBr,50.4,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,148.5,training
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,120.0,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,205.0,training
CC(C)CCC[C@H](C)O,-105.0,training
CN(C)C(CSC(N)=O)CSC(N)=O,180.0,training
CCCCCCCCCCC(=O)OCC,-15.0,training
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,129.0,training
CCOC(=O)c1cc2ccccc2o1,30.5,training
Cc1ccc(N=Cc2ccccc2)cc1,35.0,training
O=C(O)C(Br)(Br)Br,132.0,training
COc1ccc(CC(=O)O)cc1,87.0,training
S=c1[nH]cc[nH]1,229.5,training
O=C(Cl)c1ccc(Cl)c(Cl)c1,25.0,training
N#Cc1ccccc1O,98.0,training
CCCCCCCCCCCS,-3.0,training
C=CC(=C)C,-145.9,training
CCC(N)(CO)CO,37.5,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@H](O)CC2(C)C)C(C)(C)CCC1,160.0,training
c1ccc(-c2nc3ccccc3[nH]2)cc1,293.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,208.0,training
CCc1c(C)c[nH]c1C,0.0,training
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,76.0,training
CCOc1cccc(OCC)c1,12.4,training
CC(=O)OCC([C@H](OC(C)=O)c1ccccc1)[N+](=O)[O-],70.0,training
CCCC(C)Cl,-80.0,training
O=C(O)CCCc1ccccc1,52.0,training
CCCCCCCCC(=O)OCC,-36.7,training
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],51.5,training
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,161.0,training
CCCOCOCCC,-97.3,training
C1CSCSC1,54.0,training
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,95.0,training
CCCCOc1ccc(O)cc1,65.5,training
FC(F)(F)Oc1ccccc1,-50.0,training
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,44.6,training
c1cc[nH]c1,-23.4,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,38.0,training
N=C(N)NC(N)=O,105.0,training
Clc1cccnc1Cl,66.0,training
CCCCCCCCCCCC(=O)OCc1ccccc1,8.5,training
Brc1ccc(Br)c2ccccc12,83.0,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,75.9,training
C=C(C)C(=O)NCO,-37.0,training
O=C1Nc2ccc(Br)cc2C1=O,249.5,training
O=[N+]([O-])c1ccco1,30.0,training
Nc1ccccc1-c1ccccc1,51.0,training
C=c1c(C)c(O)c(=C)c(C)c1O,111.5,training
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,230.0,training
CCC=Cc1ccccc1,-43.1,training
CCN(O)CC,10.0,training
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,185.5,training
Cc1ccc(S(=O)(=O)F)cc1,41.5,training
C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,139.5,training
CCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCC,56.6,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,175.5,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,188.0,training
CC(C)(OO)c1ccccc1,-9.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,178.0,training
CN(C)c1ccccc1[N+](=O)[O-],-20.0,training
CCC1(C)CC1,-130.2,training
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,87.0,training
CCC(CC)C(=O)O,-31.8,training
O=[N+]([O-])c1cc(F)ccc1F,-11.7,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,211.0,training
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,126.0,training
CC(=O)OC1CCC(C(C)(C)C)CC1,-50.0,training
CCCCCCCCCCCCCCCc1cccc(O)c1,53.5,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,120.0,training
Oc1ccccc1-c1nc2ccccc2o1,123.5,training
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,159.0,training
CCOc1ccc(N=Nc2ccc(OCC)cc2)cc1,162.0,training
O=S1(=O)CCOCC1,132.0,training
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,120.0,training
CCC(C)c1cccc(C(C)CC)c1O,-42.0,training
CCCC(=O)NN,45.5,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,225.5,training
N#CI,146.7,training
CC=CCCC=CC,-76.0,training
CCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCC,64.0,training
CC(=O)NC(=O)NC(C)=O,154.5,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,105.5,training
O=C(OCC(=O)N1CCOCC1)c1ccccc1,103.5,training
Cc1cc(Br)ccc1O,64.7,training
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,244.5,training
CC(Cl)CCl,-100.0,training
COc1ccc(N)c(C)c1,29.5,training
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,137.0,training
Nc1ccc([N+](=O)[O-])cc1N,199.5,training
CCC(C)(O)CC,-23.6,training
CC(CO)(CO)[N+](=O)[O-],150.1,training
O=S(=O)(Cl)c1ccccc1,14.5,training
C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,160.0,training
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,149.0,training
Cc1cccc(C)c1C,-25.4,training
COc1ccc(C(=O)c2ccccc2O)c(O)c1,68.0,training
CC(=O)c1ccc(O)cc1O,146.0,training
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,90.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,120.0,training
NNC(=O)c1ccc(Cl)cc1,164.0,training
Nc1ccc(F)cc1F,-7.5,training
CCOC(=O)c1ccc(N)cc1,92.0,training
c1ccc2c(c1)ccc1ccc3ccccc3c12,68.0,training
N=C(N)N=C(N)S,172.0,training
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,162.0,training
COc1cc2ccc(=O)oc2cc1OC,145.5,training
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,120.0,training
Cc1ccc(S)c(S)c1,29.0,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1,134.5,training
F[Si](F)(F)c1ccccc1,-18.0,training
O=C(O)CS(=O)(=O)O,85.0,training
CC(C)C(Br)C(=O)NC(N)=O,154.0,training
CCCCC(=O)c1ccc(C)cc1,-2.0,training
Cc1cc(C)c(N)cc1C,68.0,training
BrC(Br)(Br)Br,90.1,training
O=CNC(O)C(Cl)(Cl)Cl,120.0,training
Nc1nc[nH]n1,159.0,training
CCCCCCCCC(=O)CC,12.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,160.5,training
Brc1ccc(-c2ccccc2)cc1,91.5,training
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,153.0,training
C=C(C)C(=O)CC,-69.5,training
CC(C)COc1ccc2ccccc2c1,31.0,training
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,298.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,234.0,training
O=c1cc(CO)occ1O,153.5,training
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,213.5,training
C=CCCCCCCCCC(=O)OCC,-38.0,training
Clc1ccc(Cl)cc1,52.09,training
Cc1cc(Br)ccc1[N+](=O)[O-],78.0,training
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,95.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,80.0,training
O=C(O)CI,82.5,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,192.5,training
Cc1cccc2ccc(Cl)nc12,61.0,training
Cc1ccc(O)c(N=Nc2ccccc2)c1,108.5,training
CCC(C)C(C)(COC(N)=O)COC(N)=O,77.0,training
CCCCCCCCCCCCI,0.3,training
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,70.5,training
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,150.0,training
Oc1ccc2ccccc2c1N=Nc1ccccc1,134.0,training
C=c1c(O)ccc(O)c1=C,55.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,69.7,training
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,89.0,training
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,80.0,training
CCOCOCC,-66.5,training
FC(I)I,-34.5,training
N=C(N)c1ccc(N)cc1,182.0,training
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,132.5,training
O=C(c1ccccc1)C(O)c1ccccc1,137.0,training
O=P(O)(O)OCC(O)CO,-25.0,training
CCOC(=O)CC#N,-22.5,training
O=C1CCCC(=O)O1,56.3,training
CC(C)c1ccncc1,-54.9,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,148.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,150.0,training
CC(Br)Br,-63.0,training
OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,137.0,training
CCOc1ccccc1,-29.5,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,67.9,training
CC(C)(C)S,-0.5,training
CCSc1nc(NC(C)C)nc(NC(C)C)n1,105.0,training
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,151.0,training
Cc1cc(N)cc(C)n1,192.5,training
CCC(C)Cl,-140.0,training
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,222.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-100.0,training
O=[N+]([O-])C([N+](=O)[O-])=[N+]([O-])O,15.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,21.0,training
COC(=O)C1C2C=CC(C2)C1C(=O)OC,38.0,training
NNc1ccc(Br)cc1,108.0,training
CCCCCCCCC(=O)OCCCCCCC,-15.5,training
CCCCc1cc(C)ccc1O,19.0,training
N#CCCCCCN,-31.4,training
CCCCCCCCCCCCCCCCCCCCO,66.1,training
c1ccc(NC2CCCCC2)cc1,16.0,training
Cc1cc(C)cc(C)c1,-44.7,training
CCN(C#N)CC,-80.6,training
CCCCCCCCCCCCCCCc1ccccc1,22.0,training
Cc1ccc(N)c(Br)c1,26.0,training
CCCCN(C(C)=O)c1ccccc1,24.5,training
CC1(C)C(=O)N(Cl)C(=O)N1Cl,132.0,training
C=Cc1ccc(Cl)cc1,15.9,training
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,242.0,training
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,183.0,training
Cc1cc(N)ccc1Cl,83.5,training
CCc1cc(C)cc(CC)c1,-74.1,training
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,55.65,training
Cc1nc2ccccc2[nH]1,176.5,training
Cc1[nH]c2ccccc2c1C,106.0,training
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,44.0,training
CNC(=O)ON=CC(C)(C)SC,99.0,training
O=C(O)c1coc(O)c1,164.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,195.0,training
CC(=O)CCCCC(C)=O,44.0,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1Cl,134.5,training
CCc1cc(CC)cc(CC)c1,-66.5,training
CC(C)(C)[C@@H](O)[C@H](Cc1ccc(Cl)cc1Cl)n1cncn1,148.0,training
FC(F)OC(F)F,-123.15,training
c1ccc2c(c1)CCO2,-21.5,training
CC(=O)CC(=O)Nc1ccccc1,86.0,training
S=c1sccs1,49.0,training
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,82.5,training
Cc1ccc(NO)cc1,96.0,training
C#CC(=O)O,9.0,training
COc1ccccc1C#N,24.5,training
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,183.0,training
ClC(I)I,-4.0,training
O=C(Cc1ccccc1)Cc1ccccc1,35.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1,179.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,166.5,training
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,130.0,training
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,-45.0,training
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,243.5,training
c1ccc(-c2ccc3ccccc3c2)cc1,103.5,training
CCCCCCCCCCCC(C)O,23.0,training
CC(=O)c1ccncc1,16.0,training
Cc1ccc(Cl)cc1C,-6.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,240.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,64.5,training
O=C1CCCCCCCCC1=O,40.5,training
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],60.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,218.5,training
O=C(OCCO)c1ccccc1,45.0,training
COC(=O)c1c[nH]c2ccccc12,150.5,training
CCCCS(=O)(=O)O,-15.2,training
O=[N+]([O-])c1c2ccccc2cc2ccccc12,146.0,training
O=CC=Cc1ccc([N+](=O)[O-])cc1,141.5,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],66.0,training
Cc1ccc([N+](=O)[O-])c(C)c1,9.0,training
Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1,183.0,training
CSc1nnc(C(C)(C)C)c(=O)n1N,126.0,training
O=C(c1ccccc1O)c1ccccc1O,59.5,training
NC=NO,114.5,training
O=C1CCCC1C1CCCC1,-13.0,training
Cc1ccccc1N=C(N)N=C(N)N,144.0,training
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,31.5,training
CCOC(=O)C=CC(=O)O,70.0,training
N#Cc1ccccc1Br,55.5,training
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,163.6,training
O=c1c2ccccc2sc2ccccc12,209.0,training
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,295.0,training
Cc1ccc(O)c([N+](=O)[O-])c1,36.5,training
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,40.0,training
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,27.0,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,37.0,training
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,181.5,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,115.5,training
CCC(CC)(CC)CC,-33.1,training
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,221.0,training
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3C(C(=O)OC)[C@H]2OC)cc1OC,177.0,training
C/C=C(\C)c1ccccc1,-23.5,training
CCCCCc1ccc(O)cc1,23.0,training
OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO,249.0,training
Fc1ccc(-c2ccccc2)cc1,74.2,training
CCCCCCCCCCCCN(C)C,22.0,training
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,-3.0,training
COc1ccccc1NC(=O)CC(C)=O,86.0,training
Oc1ccc2ccccc2c1Br,84.0,training
C=CC=C,-108.9,training
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,236.5,training
CCCc1cccc(O)c1,26.0,training
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,-5.0,training
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,156.5,training
COc1ccc(CCC(C)=O)cc1,8.0,training
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,68.5,training
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,107.5,training
CCCCCCC#CC(=O)O,-8.0,training
BrCCCCBr,-16.5,training
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1,74.5,training
Cc1ccccc1C(C)C,-71.5,training
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,214.5,training
OCC(O)COc1ccccc1Cl,71.5,training
Cc1cc(C)c(C(=O)O)c(C)c1,154.0,training
O=CCO,97.0,training
CCC(C)(C)c1ccc(O)cc1,95.0,training
Cc1cccc2c1ccc1ccccc12,123.0,training
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],180.0,training
CF,-141.8,training
O=C(O)c1ccc(Br)cc1,254.5,training
Brc1sc(Br)c(Br)c1Br,117.5,training
CCCCCCCCCCCCCCCCC(=O)OC,30.0,training
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,230.5,training
C1SCSCS1,220.0,training
COc1ccccc1C,-34.1,training
Cc1csc(C)c1C,-26.2,training
Clc1cccc(Cl)n1,88.0,training
C=CS(=O)(=O)C=C,-26.0,training
C[N+]([O-])(CCCl)CCCl,109.5,training
C#CC(C)O,-3.0,training
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,187.0,training
Clc1ccc2nccnc2c1,64.0,training
O=[N+]([O-])c1ccccc1CCO,2.0,training
O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,154.5,training
NC(=O)C(Cl)Cl,99.4,training
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,134.0,training
ClC(Cl)C(Cl)Cl,-43.8,training
O=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,95.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,-50.0,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,181.6,training
C=C[C@H]1CN2CCC1C[C@H]2c1[nH]c2ccccc2c1CCO,186.0,training
CCCCCCCCCC(=O)OC,-18.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,-20.0,training
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,149.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,182.0,training
O=C(Nc1ccccc1)c1ccccc1,163.0,training
Cc1cc(C)nc(Nc2ccccc2)n1,96.3,training
Cl/C=C\Cl,-64.9,training
OC(C(F)(F)F)C(F)(F)F,-4.0,training
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-80.0,training
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,166.0,training
COc1ccc([N+](=O)[O-])cn1,108.5,training
CC(C)(C)SC(C)(C)C,-9.0,training
CCCC(C)O,-73.0,training
COc1ccccc1OCC(O)CO,78.5,training
