smiles_standarized,label,where
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,['BBB']
CCC[C@@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@H]3C5,1,['BBB']
C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,['BBB']
CC(C)CC(CN)CC(=O)O,1,['BBB']
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,0,['BBB']
C[C@@]12C=CC(=O)C=C1C(Cl)C[C@@H]1C2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CC(C)c1ccccc1OCC1=NCCN1,0,['BBB']
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,['BBB']
CCOC(OCC)C(=O)OCC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1,0,['BBB']
NC12CC3CC(CC(C3)C1)C2,1,['BBB']
CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1,['BBB']
CC(=O)OC=C1CSC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CC(Cc1ccccc1)N(C)C,1,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1,['BBB']
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,['BBB']
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)C=C(O[C@@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)c2c(c(O)c3c(O)c4cccc(OC)c4c(O)c3c2O)C1,0,['BBB']
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,['BBB']
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)C23)OCO4)cc(O)c1O,1,['BBB']
O=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,['BBB']
O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,['BBB']
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,['BBB']
NC1CONC1=O,1,['BBB']
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,['BBB']
Cc1ncsc1CCCl,1,['BBB']
FCOC(C(F)(F)F)C(F)(F)F,1,['BBB']
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,['BBB']
CC1=NN2C(N3CCN(C)CC3)=Nc3ccccc3C[C@H]2N1,1,['BBB']
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,['BBB']
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,['BBB']
COC(F)(F)C(F)Br,1,['BBB']
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,['BBB']
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,['BBB']
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,['BBB']
CCO[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,['BBB']
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,['BBB']
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,1,['BBB']
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,['BBB']
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
CO[C@H]1C[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3/C(C)=C\C[C@@H]4C[C@@H](C[C@@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)C4=CC(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@H]3C)[C@@]45O)C[C@H]2OC)O[C@@H](C)[C@@H]1O,0,['BBB']
CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0,['BBB']
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,['BBB']
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,['BBB']
CCC1(CC)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,['BBB']
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1,['BBB']
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,1,['BBB']
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,['BBB']
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CCC(C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@H]32)C[C@@H]1O,1,['BBB']
CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O,1,['BBB']
CCOC(=O)O[C@H](C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0,['BBB']
CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0,['BBB']
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@](C)(CO)c1ccccc1)C2,1,['BBB']
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0,['BBB']
CNCCCN1Cc2ccccc2Cc2ccccc21,1,['BBB']
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,['BBB']
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,1,['BBB']
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,1,['BBB']
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,['BBB']
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,['BBB']
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,['BBB']
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
C=C1C[C@@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,['BBB']
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,['BBB']
C[C@@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,['BBB']
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,['BBB']
CCCC(C)C,1,['BBB']
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,['BBB']
CC[C@]1(c2ccccc2)OC[C@H]([C@H]2CCCCN2)O1,1,['BBB']
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1,['BBB']
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,['BBB']
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CC(F)=C4CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,['BBB']
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1,['BBB']
COc1cc(C=CC(N)=O)cc(OC)c1OC,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,['BBB']
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,['BBB']
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,['BBB']
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,1,['BBB']
CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,['BBB']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O,0,['BBB']
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,['BBB']
CCCC[C@@H]1CC(=O)[C@@]2(O)O[C@@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,['BBB']
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
CC(=O)C1(O)C(O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1,['BBB']
Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C,1,['BBB']
CCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,['BBB']
CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,1,['BBB']
CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,['BBB']
FCC(F)(F)F,1,['BBB']
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,['BBB']
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O[PH](=O)(=O)O)C(O)C2O)N(C)C1,0,['BBB']
Cc1cccc(N2CC(CO)OC2=O)c1,1,['BBB']
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,['BBB']
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,['BBB']
CNCNc1cccc(-c2csc(N)n2)c1,0,['BBB']
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,['BBB']
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N1)O4,0,['BBB']
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)C2SC1(C)C,0,['BBB']
C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
O=C1NC(=O)[C@@]2(CCc3ccccc3C2)N1,1,['BBB']
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1,['BBB']
Cc1cccc(OC2CCNCC2O)c1C,1,['BBB']
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,['BBB']
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1,['BBB']
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,1,['BBB']
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,['BBB']
c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,['BBB']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,0,['BBB']
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,['BBB']
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,['BBB']
Nc1[nH]c(=O)ncc1F,1,['BBB']
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,['BBB']
CCC1C(=O)NC(=O)[C@]1(C)c1ccccc1,1,['BBB']
NC[C@H](O)c1cccc(O)c1,0,['BBB']
O[C@H]1O[C@@H](COCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@@H](COCCOCCO[C@H](O)C(Cl)(Cl)Cl)C[C@@H](O[C@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H]1O,1,['BBB']
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CN=CN6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,['BBB']
COC(=O)c1cncn1[C@H](C)c1ccccc1,1,['BBB']
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,['BBB']
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,['BBB']
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,['BBB']
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,['BBB']
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,['BBB']
CN1[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,['BBB']
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,['BBB']
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,['BBB']
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,['BBB']
COC(=O)C1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccc(Cl)cc45)[C@H]3C[C@H]12,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,['BBB']
C=COC=C,1,['BBB']
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1,['BBB']
CC[C@@](Br)(C(N)=O)C(C)C,1,['BBB']
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,['BBB']
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1,['BBB']
CCCC(C)(COC(N)=O)COC(N)=O,1,['BBB']
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,['BBB']
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,['BBB']
Clc1ccc2c(c1)[C@@H]1CNC[C@@H]1c1ccccc1O2,1,['BBB']
NC1CC1c1ccccc1,1,['BBB']
CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1,['BBB']
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,1,['BBB']
C#CCN(C)[C@@H](C)Cc1ccccc1,1,['BBB']
Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,1,['BBB']
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,['BBB']
CNC1Cc2ccccc2N(C)c2ccccc21,1,['BBB']
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1,['BBB']
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,['BBB']
C=CCC1=CC(C)C[C@@H](C)C[C@@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@H]2OC,0,['BBB']
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,['BBB']
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,['BBB']
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,['BBB']
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,['BBB']
C[C@@H]1O[C@H]1[PH](=O)(=O)O,1,['BBB']
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,1,['BBB']
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,['BBB']
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CNCCCCOc1ccccc1Cc1ccccc1,1,['BBB']
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,['BBB']
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,['BBB']
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,['BBB']
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,['BBB']
C[C@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,['BBB']
CC(C)NNC(=O)c1ccncc1,1,['BBB']
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@H]([C@@H]2C)[C@H]13,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,['BBB']
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,1,['BBB']
Nc1ncc(C(=NOC2CCNC2=O)C(=O)NC2C(=O)N3C(C(=O)O)=C(CN4C=CCC=C4)CSC23)s1,0,['BBB']
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,0,['BBB']
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,['BBB']
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,['BBB']
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)C1O5,1,['BBB']
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,0,['BBB']
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,['BBB']
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@]21C)[C@]1(C)C=CC(=O)CC1=C[C@@H]3Cl,1,['BBB']
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1,['BBB']
OC(c1ccccc1)(c1ccccc1)[C@H]1C[C@@H]1c1ccncc1,1,['BBB']
CCO,1,['BBB']
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,['BBB']
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,['BBB']
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,['BBB']
Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl,1,['BBB']
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,['BBB']
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,['BBB']
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CCOc1ccccc1OCC1CNCCO1,1,['BBB']
OCCCOc1cccc(CN2CCCCC2)c1,1,['BBB']
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1,['BBB']
FC(F)OC(F)(F)C(F)Cl,1,['BBB']
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,['BBB']
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1,['BBB']
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,['BBB']
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,['BBB']
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,['BBB']
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1,['BBB']
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,['BBB']
Cc1cc(Br)cc(C(N)=O)c1O,1,['BBB']
N=C(N)N=c1[nH]c(-c2cccc(N)c2)cs1,0,['BBB']
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,['BBB']
CCOc1ccccc1OC[C@H]1CNCCO1,1,['BBB']
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,['BBB']
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,['BBB']
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1,['BBB']
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1,['BBB']
